Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
de Silva P A,Sri Lanka,16.90%,4,4,0,2,0,0,68,171,74.35,42.75,0,0,358,Away,3
Arthurton K L T,West Indies,13.51%,6,6,1,1,0,0,72*,156,58.43,31.2,1,0,358,Away,3
Mahanama R S,Sri Lanka,13.93%,5,5,0,1,0,0,73,141,48.45,28.2,4,0,358,Away,3
Prabhakar M M,India,11.47%,6,6,0,1,0,0,91,137,61.43,22.83,0,0,358,Home,3
Rhodes J N,South Africa,16.26%,5,4,0,1,0,0,56,128,73.99,32,7,0,358,Away,3
Cullinan D J,South Africa,15.37%,4,3,1,1,0,0,70*,121,73.78,60.5,0,0,358,Away,3
McMillan B M,South Africa,13.34%,5,4,2,0,0,0,48*,105,79.55,52.5,1,0,358,Away,3
Hudson A C,South Africa,13.21%,5,5,0,1,0,0,62,104,48.37,20.8,1,0,358,Away,3
Haynes D L,West Indies,8.92%,4,4,0,1,0,2,75,103,60.23,25.75,2,0,358,Away,3
Tendulkar S R,India,8.21%,6,6,2,0,0,0,28*,98,64.05,24.5,1,0,358,Home,3
Waller A C,Zimbabwe,17.30%,4,3,0,1,0,0,55,96,82.76,32,1,0,358,Away,3
Cronje W J,South Africa,12.20%,5,5,1,0,0,0,39,96,54.55,24,3,0,358,Away,3
Adams J C,West Indies,7.71%,5,4,1,1,0,0,55,89,87.25,29.67,3,1,358,Away,3
Flower A,Zimbabwe,16.04%,4,3,0,1,0,0,56,89,55.63,29.67,1,1,358,Away,3
Hooper C L,West Indies,7.45%,5,4,0,0,0,0,38,86,64.66,21.5,1,0,358,Away,3
Cummins A C,West Indies,7.36%,5,4,0,0,0,0,41,85,116.44,21.25,1,0,358,Away,3
Ranatunga A,Sri Lanka,8.10%,5,5,0,1,0,0,59,82,61.19,16.4,0,0,358,Away,3
Richardson R B,West Indies,6.93%,5,5,1,0,0,0,41,80,55.56,20,1,0,358,Away,3
Whittall G J,Zimbabwe,14.05%,3,3,0,0,0,0,36,78,79.59,26,0,0,358,Away,3
Jayasuriya S T,Sri Lanka,7.61%,5,5,0,0,0,0,27,77,58.78,15.4,0,0,358,Away,3
Holder R I C,West Indies,6.49%,3,3,0,1,0,0,50,75,53.19,25,0,0,358,Away,3
Jadeja A,India,6.28%,3,3,0,0,0,0,39,75,55.15,25,0,0,358,Home,3
Kalpage R S,Sri Lanka,7.31%,5,4,2,0,0,0,41*,74,71.84,37,1,0,358,Away,3
Wessels K C,South Africa,9.15%,5,5,1,1,0,0,53,72,41.62,18,1,0,358,Away,3
Richardson D J,South Africa,7.12%,5,4,3,0,0,0,23*,56,74.67,56,5,1,358,Away,3
Houghton D L,Zimbabwe,10.09%,4,3,0,0,0,0,22,56,49.56,18.67,1,0,358,Away,3
Ratnayake R J,Sri Lanka,5.43%,3,3,2,0,0,0,32*,55,171.88,55,1,0,358,Away,3
Kapil Dev,India,4.52%,6,4,0,0,0,0,24,54,94.74,13.5,4,0,358,Home,3
Kaluwitharana R S,Sri Lanka,5.14%,5,5,1,0,0,0,20,52,64.2,13,1,4,358,Away,3
Omarshah A H,Zimbabwe,9.19%,2,2,0,0,0,0,37,51,80.95,25.5,1,0,358,Away,3
Amre P K,India,4.27%,4,4,1,0,0,1,48,51,50.5,17,1,0,358,Home,3
Harper R A,West Indies,4.16%,3,3,0,0,0,0,26,48,109.09,16,3,0,358,Away,3
Campbell A D R,Zimbabwe,7.93%,4,3,0,0,0,1,37,44,41.12,14.67,0,0,358,Away,3
Simmons P V,West Indies,3.55%,6,6,0,0,0,3,29,41,33.61,6.83,3,0,358,Away,3
Peall S G,Zimbabwe,7.03%,4,3,0,0,0,0,17,39,67.24,13,0,0,358,Away,3
Liyanage D K,Sri Lanka,3.06%,4,4,0,0,0,0,16,31,59.62,7.75,0,0,358,Away,3
Yadav V,India,2.35%,6,5,0,0,0,1,20,28,62.22,5.6,5,2,358,Home,3
Samaraweera D P,Sri Lanka,2.47%,1,1,0,0,0,0,25,25,55.56,25,0,0,358,Away,3
Benjamin W K M,West Indies,2.16%,6,5,2,0,0,1,14*,25,73.53,8.33,1,0,358,Away,3
Snell R P,South Africa,2.92%,4,3,0,0,0,0,20,23,135.29,7.67,1,0,358,Away,3
Kumble A,India,1.76%,6,4,1,0,0,1,14,21,61.76,7,2,0,358,Home,3
Wickramasinghe G P,Sri Lanka,1.68%,5,2,0,0,0,1,17,17,94.44,8.5,0,0,358,Away,3
Streak H H,Zimbabwe,2.88%,4,3,1,0,0,0,11,16,69.57,8,2,0,358,Away,3
Symcox P L,South Africa,1.91%,4,4,1,0,0,0,6,15,51.72,5,0,0,358,Away,3
Rennie J A,Zimbabwe,2.16%,4,3,2,0,0,1,9*,12,80,12,2,0,358,Away,3
Gurusinha A P,Sri Lanka,1.09%,1,1,0,0,0,0,11,11,28.95,11,0,0,358,Away,3
Murray J R,West Indies,0.95%,2,1,1,0,0,0,11*,11,68.75,-,1,1,358,Away,3
Flower G W,Zimbabwe,1.62%,3,2,0,0,0,0,7,9,21.95,4.5,1,0,358,Away,3
Benjamin K C G,West Indies,0.69%,3,3,3,0,0,0,7*,8,53.33,-,0,0,358,Away,3
Srinath J,India,0.59%,6,3,0,0,0,0,4,7,38.89,2.33,1,0,358,Home,3
Callaghan D J,South Africa,0.76%,2,1,0,0,0,0,6,6,27.27,6,0,0,358,Away,3
Donald A A,South Africa,0.76%,5,2,2,0,0,0,5*,6,21.43,-,1,0,358,Away,3
Raman W V,India,0.34%,3,3,0,0,0,2,4,4,18.18,1.33,0,0,358,Home,3
Brain D H,Zimbabwe,0.72%,4,3,0,0,0,0,2,4,26.67,1.33,1,0,358,Away,3
Muralitharan M,Sri Lanka,0.40%,4,2,2,0,0,0,4*,4,28.57,-,1,0,358,Away,3
Ankola S A,India,0.34%,2,2,2,0,0,0,2*,4,66.67,-,0,0,358,Home,3
Ramanayake C P H,Sri Lanka,0.30%,2,1,1,0,0,0,3*,3,75,-,1,0,358,Away,3
Chauhan R K,India,0.25%,3,1,1,0,0,0,3*,3,30,-,2,0,358,Home,3
Hathurusingha U C,Sri Lanka,0.10%,1,1,0,0,0,0,1,1,6.25,1,0,0,358,Away,3
Dekker M H,Zimbabwe,0.18%,2,1,0,0,0,0,1,1,33.33,1,1,0,358,Away,3
De Villiers P S,South Africa,0.13%,5,2,0,0,0,1,1,1,14.29,0.5,1,0,358,Away,3
Ambrose C E L,West Indies,,4,2,0,0,0,2,0*,0,0,0,1,0,358,Away,3
Sharma A K,India,,2,1,0,0,0,1,0*,0,-,0,2,0,358,Home,3
Raju S L V,India,,1,0,0,0,0,0,-,0,-,-,0,0,358,Home,3
Matthews C R,South Africa,,1,0,0,0,0,0,-,0,-,-,0,0,358,Away,3
Butchart I P,Zimbabwe,,1,0,0,0,0,0,-,0,-,-,0,0,358,Away,3
Walsh C A,West Indies,,3,0,0,0,0,0,-,0,-,-,0,0,358,Away,3
Brandes E A,Zimbabwe,,1,0,0,0,0,0,-,0,-,-,1,0,358,Away,3
Lara B C,West Indies,34.33%,3,3,0,2,0,0,89,183,73.49,61,1,0,359,Away,3
Lara B C,West Indies,34.33%,3,3,0,2,0,0,89,183,73.49,61,1,0,359,Away,3
Arthurton K L T,West Indies,20.83%,3,3,3,1,0,0,50*,111,102.78,-,1,0,359,Away,3
Arthurton K L T,West Indies,20.83%,3,3,3,1,0,0,50*,111,102.78,-,1,0,359,Away,3
de Silva P A,Sri Lanka,23.64%,3,3,0,1,0,0,51,87,67.44,29,0,0,359,Home,3
de Silva P A,Sri Lanka,23.64%,3,3,0,1,0,0,51,87,67.44,29,0,0,359,Home,3
Ranatunga A,Sri Lanka,22.83%,3,3,2,1,0,0,66*,84,79.25,84,0,0,359,Home,3
Ranatunga A,Sri Lanka,22.83%,3,3,2,1,0,0,66*,84,79.25,84,0,0,359,Home,3
Haynes D L,West Indies,13.88%,2,2,0,1,0,0,51,74,65.49,37,0,0,359,Away,3
Haynes D L,West Indies,13.88%,2,2,0,1,0,0,51,74,65.49,37,0,0,359,Away,3
Mahanama R S,Sri Lanka,10.33%,3,3,1,0,0,0,18,38,39.18,19,1,0,359,Home,3
Richardson R B,West Indies,7.13%,3,3,0,0,0,0,21,38,51.35,12.67,1,0,359,Away,3
Mahanama R S,Sri Lanka,10.33%,3,3,1,0,0,0,18,38,39.18,19,1,0,359,Home,3
Richardson R B,West Indies,7.13%,3,3,0,0,0,0,21,38,51.35,12.67,1,0,359,Away,3
Simmons P V,West Indies,6.75%,3,3,1,0,0,0,15*,36,51.43,18,1,0,359,Away,3
Simmons P V,West Indies,6.75%,3,3,1,0,0,0,15*,36,51.43,18,1,0,359,Away,3
Tillakaratne H P,Sri Lanka,8.70%,3,2,0,0,0,0,26,32,39.51,16,1,0,359,Home,3
Tillakaratne H P,Sri Lanka,8.70%,3,2,0,0,0,0,26,32,39.51,16,1,0,359,Home,3
Kalpage R S,Sri Lanka,7.34%,3,2,1,0,0,0,26*,27,84.38,27,1,0,359,Home,3
Kalpage R S,Sri Lanka,7.34%,3,2,1,0,0,0,26*,27,84.38,27,1,0,359,Home,3
Hooper C L,West Indies,3.94%,3,3,1,0,0,0,13*,21,63.64,10.5,1,0,359,Away,3
Hooper C L,West Indies,3.94%,3,3,1,0,0,0,13*,21,63.64,10.5,1,0,359,Away,3
Jayasuriya S T,Sri Lanka,4.35%,3,3,1,0,0,0,11,16,35.56,8,2,0,359,Home,3
Jayasuriya S T,Sri Lanka,4.35%,3,3,1,0,0,0,11,16,35.56,8,2,0,359,Home,3
Benjamin W K M,West Indies,2.06%,2,1,0,0,0,0,11,11,68.75,11,0,0,359,Away,3
Liyanage D K,Sri Lanka,2.99%,2,1,1,0,0,0,11*,11,100,-,0,0,359,Home,3
Benjamin W K M,West Indies,2.06%,2,1,0,0,0,0,11,11,68.75,11,0,0,359,Away,3
Liyanage D K,Sri Lanka,2.99%,2,1,1,0,0,0,11*,11,100,-,0,0,359,Home,3
Kaluwitharana R S,Sri Lanka,2.17%,3,2,1,0,0,0,6*,8,72.73,8,0,0,359,Home,3
Kaluwitharana R S,Sri Lanka,2.17%,3,2,1,0,0,0,6*,8,72.73,8,0,0,359,Home,3
Wickramaratne R P A,Sri Lanka,0.82%,2,1,0,0,0,0,3,3,100,3,0,0,359,Home,3
Wickramaratne R P A,Sri Lanka,0.82%,2,1,0,0,0,0,3,3,100,3,0,0,359,Home,3
Ambrose C E L,West Indies,0.38%,3,1,1,0,0,0,2*,2,-,-,1,0,359,Away,3
Ambrose C E L,West Indies,0.38%,3,1,1,0,0,0,2*,2,-,-,1,0,359,Away,3
Cummins A C,West Indies,0.19%,2,1,0,0,0,0,1,1,-,1,0,0,359,Away,3
Cummins A C,West Indies,0.19%,2,1,0,0,0,0,1,1,-,1,0,0,359,Away,3
Adams J C,West Indies,,3,1,0,0,0,1,0*,0,-,0,2,0,359,Away,3
Anurasiri S D,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,1,0,359,Home,3
Benjamin K C G,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Harper R A,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Murray J R,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Walsh C A,West Indies,,3,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Wickramasinghe G P,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,1,0,359,Home,3
Samaraweera D P,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,1,0,359,Home,3
Ratnayake R J,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,359,Home,3
Adams J C,West Indies,,3,1,0,0,0,1,0*,0,-,0,2,0,359,Away,3
Anurasiri S D,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,1,0,359,Home,3
Benjamin K C G,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Harper R A,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Murray J R,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Walsh C A,West Indies,,3,0,0,0,0,0,-,0,-,-,0,0,359,Away,3
Wickramasinghe G P,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,1,0,359,Home,3
Samaraweera D P,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,1,0,359,Home,3
Ratnayake R J,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,359,Home,3
Waugh M E,Australia,19.02%,11,11,1,2,1,0,107,405,74.86,40.5,2,0,360,Home,3
Boon D C,Australia,17.90%,11,11,1,4,0,0,67,381,57.04,38.1,1,0,360,Home,3
Jones D M,Australia,14.94%,7,7,0,3,0,0,98,318,69.74,45.43,2,0,360,Home,3
Kirsten G,South Africa,17.71%,8,8,1,2,1,0,112*,312,62.03,44.57,3,0,360,Away,3
Cronje W J,South Africa,16.12%,10,10,1,1,0,1,91*,284,58.44,31.56,4,0,360,Away,3
Rhodes J N,South Africa,13.28%,9,9,2,1,0,0,52,234,75.73,33.43,4,0,360,Away,3
Cairns C L,New Zealand,17.57%,7,7,1,1,0,0,70,220,78.85,36.67,2,0,360,Away,3
Kirsten P N,South Africa,11.63%,6,6,1,2,0,0,97,205,67.66,41,4,0,360,Away,3
Young B A,New Zealand,14.70%,7,7,0,1,0,1,74,184,50.41,26.29,1,0,360,Away,3
Greatbatch M J,New Zealand,14.14%,7,7,0,1,0,0,50,177,64.36,25.29,1,0,360,Away,3
Taylor M A,Australia,7.70%,6,6,0,1,0,0,81,164,54.85,27.33,2,0,360,Home,3
Rutherford K R,New Zealand,12.30%,7,7,0,1,0,1,65,154,60.39,22,3,0,360,Away,3
Waugh S R,Australia,6.62%,9,8,2,0,0,0,33,141,66.2,23.5,2,0,360,Home,3
Richardson D J,South Africa,7.55%,9,6,2,0,0,0,38*,133,60.45,33.25,13,1,360,Away,3
Thomson S A,New Zealand,10.54%,6,6,0,1,0,1,68,132,68.75,22,2,0,360,Away,3
Hayden M L,Australia,5.82%,6,6,1,1,0,0,50*,124,45.26,24.8,2,0,360,Home,3
Healy I A,Australia,5.73%,10,8,3,0,0,3,48,122,75.78,24.4,16,3,360,Home,3
Border A R,Australia,5.73%,10,8,0,0,0,0,42,122,78.71,15.25,7,0,360,Home,3
Cullinan D J,South Africa,6.92%,9,9,1,0,0,1,37,122,61.31,15.25,4,0,360,Away,3
Wessels K C,South Africa,5.90%,3,3,0,1,0,0,70,104,50.98,34.67,1,0,360,Away,3
Slater M J,Australia,4.27%,3,3,0,1,0,0,73,91,76.47,30.33,0,0,360,Home,3
Blain T E,New Zealand,6.95%,7,7,2,0,0,1,36*,87,66.92,17.4,9,0,360,Away,3
Callaghan D J,South Africa,4.94%,7,6,1,0,0,0,30,87,54.72,17.4,0,0,360,Away,3
Larsen G R,New Zealand,6.63%,7,7,4,0,0,0,29*,83,78.3,27.67,0,0,360,Away,3
Reiffel P R,Australia,3.57%,11,8,3,0,0,1,29*,76,63.87,15.2,6,0,360,Home,3
Latham R T,New Zealand,5.43%,6,6,0,0,0,1,39,68,35.05,11.33,1,0,360,Away,3
Snell R P,South Africa,3.23%,8,7,2,0,0,1,20*,57,114,11.4,1,0,360,Away,3
Harris C Z,New Zealand,2.64%,2,2,1,0,0,0,29*,33,40.24,33,0,0,360,Away,3
Stewart E L R,South Africa,1.82%,2,2,0,0,0,0,19,32,48.48,16,0,0,360,Away,3
Martyn D R,Australia,1.41%,3,3,0,0,0,1,23,30,48.39,10,1,0,360,Home,3
Hudson A C,South Africa,1.48%,4,4,0,0,0,1,14,26,47.27,6.5,0,0,360,Away,3
Symcox P L,South Africa,1.36%,5,4,1,0,0,1,12,24,85.71,8,2,0,360,Away,3
Jones A H,New Zealand,1.92%,4,4,0,0,0,1,9,24,33.33,6,2,0,360,Away,3
De Villiers P S,South Africa,0.91%,10,6,4,0,0,1,15,16,59.26,8,1,0,360,Away,3
Pringle C,New Zealand,1.28%,7,5,0,0,0,0,6,16,53.33,3.2,1,0,360,Away,3
Warne S K,Australia,0.70%,10,6,1,0,0,1,9,15,41.67,3,4,0,360,Home,3
McGrath G D,Australia,0.61%,8,4,1,0,0,1,5*,13,72.22,4.33,0,0,360,Home,3
McDermott C J,Australia,0.52%,8,4,0,0,0,0,5,11,73.33,2.75,1,0,360,Home,3
De Groen R P,New Zealand,0.72%,4,3,2,0,0,1,7*,9,40.91,9,1,0,360,Away,3
Zoehrer T J,Australia,0.42%,1,1,0,0,0,0,9,9,50,9,1,1,360,Home,3
May T B A,Australia,0.42%,5,2,2,0,0,0,5*,9,52.94,-,0,0,360,Home,3
Matthews C R,South Africa,0.45%,5,3,0,0,0,1,7,8,44.44,2.67,1,0,360,Away,3
Donald A A,South Africa,0.40%,8,3,1,0,0,2,7*,7,58.33,3.5,1,0,360,Away,3
McMillan B M,South Africa,0.40%,5,4,1,0,0,2,6,7,36.84,2.33,2,0,360,Away,3
Rundle D B,South Africa,0.34%,2,2,0,0,0,1,6,6,54.55,3,3,0,360,Away,3
Morrison D K,New Zealand,0.40%,3,2,1,0,0,0,3,5,55.56,5,2,0,360,Away,3
Fleming D W,Australia,0.09%,2,1,0,0,0,0,2,2,16.67,2,0,0,360,Home,3
Patel D N,New Zealand,0.08%,2,1,0,0,0,0,1,1,16.67,1,0,0,360,Away,3
Watson W,New Zealand,,1,1,0,0,0,1,0*,0,0,0,0,0,360,Away,3
Saeed Anwar,Pakistan,24.69%,3,3,0,1,0,0,68,138,80.23,46,0,0,361,Home,3
Saeed Anwar,Pakistan,24.69%,3,3,0,1,0,0,68,138,80.23,46,0,0,361,Home,3
Inzamam-ul-Haq,Pakistan,24.33%,3,3,2,1,0,0,80*,136,81.44,136,0,0,361,Home,3
Inzamam-ul-Haq,Pakistan,24.33%,3,3,2,1,0,0,80*,136,81.44,136,0,0,361,Home,3
Houghton D L,Zimbabwe,24.63%,3,3,0,2,0,0,57,118,74.21,39.33,0,0,361,Away,3
Houghton D L,Zimbabwe,24.63%,3,3,0,2,0,0,57,118,74.21,39.33,0,0,361,Away,3
Campbell A D R,Zimbabwe,22.55%,3,3,0,1,0,0,74,108,62.07,36,0,0,361,Away,3
Campbell A D R,Zimbabwe,22.55%,3,3,0,1,0,0,74,108,62.07,36,0,0,361,Away,3
Asif Mujtaba,Pakistan,15.03%,3,3,0,1,0,0,61,84,60,28,2,0,361,Home,3
Asif Mujtaba,Pakistan,15.03%,3,3,0,1,0,0,61,84,60,28,2,0,361,Home,3
Javed Miandad,Pakistan,13.24%,3,2,0,1,0,0,55,74,81.32,37,1,0,361,Home,3
Javed Miandad,Pakistan,13.24%,3,2,0,1,0,0,55,74,81.32,37,1,0,361,Home,3
Dekker M H,Zimbabwe,12.53%,3,3,0,0,0,0,33,60,49.59,20,0,0,361,Away,3
Dekker M H,Zimbabwe,12.53%,3,3,0,0,0,0,33,60,49.59,20,0,0,361,Away,3
Basit Ali,Pakistan,9.84%,3,3,1,0,0,0,41*,55,61.8,27.5,2,0,361,Home,3
Basit Ali,Pakistan,9.84%,3,3,1,0,0,0,41*,55,61.8,27.5,2,0,361,Home,3
Flower A,Zimbabwe,6.05%,3,3,0,0,0,1,15,29,85.29,9.67,0,0,361,Away,3
Flower A,Zimbabwe,6.05%,3,3,0,0,0,1,15,29,85.29,9.67,0,0,361,Away,3
Whittall G J,Zimbabwe,5.85%,3,3,1,0,0,0,18,28,41.18,14,1,0,361,Away,3
Whittall G J,Zimbabwe,5.85%,3,3,1,0,0,0,18,28,41.18,14,1,0,361,Away,3
Wasim Akram,Pakistan,4.11%,3,2,2,0,0,0,17*,23,153.33,-,0,0,361,Home,3
Wasim Akram,Pakistan,4.11%,3,2,2,0,0,0,17*,23,153.33,-,0,0,361,Home,3
Rennie J A,Zimbabwe,3.13%,3,2,2,0,0,0,12*,15,75,-,1,0,361,Away,3
Rennie J A,Zimbabwe,3.13%,3,2,2,0,0,0,12*,15,75,-,1,0,361,Away,3
James W R,Zimbabwe,2.92%,2,1,1,0,0,0,14*,14,33.33,-,2,0,361,Away,3
James W R,Zimbabwe,2.92%,2,1,1,0,0,0,14*,14,33.33,-,2,0,361,Away,3
Bruk-Jackson G K,Zimbabwe,2.51%,1,1,0,0,0,0,12,12,36.36,12,0,0,361,Away,3
Bruk-Jackson G K,Zimbabwe,2.51%,1,1,0,0,0,0,12,12,36.36,12,0,0,361,Away,3
Rashid Latif,Pakistan,1.79%,3,1,1,0,0,0,10*,10,90.91,-,2,2,361,Home,3
Rashid Latif,Pakistan,1.79%,3,1,1,0,0,0,10*,10,90.91,-,2,2,361,Home,3
Brandes E A,Zimbabwe,1.88%,3,2,0,0,0,0,7,9,81.82,4.5,0,0,361,Away,3
Streak H H,Zimbabwe,1.88%,3,2,0,0,0,0,7,9,52.94,4.5,0,0,361,Away,3
Brandes E A,Zimbabwe,1.88%,3,2,0,0,0,0,7,9,81.82,4.5,0,0,361,Away,3
Streak H H,Zimbabwe,1.88%,3,2,0,0,0,0,7,9,52.94,4.5,0,0,361,Away,3
Flower G W,Zimbabwe,1.25%,2,1,0,0,0,0,6,6,25,6,0,0,361,Away,3
Flower G W,Zimbabwe,1.25%,2,1,0,0,0,0,6,6,25,6,0,0,361,Away,3
Brain D H,Zimbabwe,1.04%,3,3,0,0,0,1,4,5,29.41,1.67,0,0,361,Away,3
Brain D H,Zimbabwe,1.04%,3,3,0,0,0,1,4,5,29.41,1.67,0,0,361,Away,3
Peall S G,Zimbabwe,,1,1,0,0,0,1,0*,0,0,0,0,0,361,Away,3
Irfan Bhatti,Pakistan,,1,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Mushtaq Ahmed,Pakistan,,2,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Aamir Nazir,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,361,Home,3
Waqar Younis,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,361,Home,3
Aaqib Javed,Pakistan,,3,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Saleem Malik,Pakistan,,3,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Peall S G,Zimbabwe,,1,1,0,0,0,1,0*,0,0,0,0,0,361,Away,3
Irfan Bhatti,Pakistan,,1,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Mushtaq Ahmed,Pakistan,,2,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Aamir Nazir,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,361,Home,3
Waqar Younis,Pakistan,,2,0,0,0,0,0,-,0,-,-,0,0,361,Home,3
Aaqib Javed,Pakistan,,3,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Saleem Malik,Pakistan,,3,0,0,0,0,0,-,0,-,-,1,0,361,Home,3
Sidhu N S,India,33.97%,3,3,0,1,1,0,108,233,71.91,77.67,0,0,362,Home,3
Sidhu N S,India,33.97%,3,3,0,1,1,0,108,233,71.91,77.67,0,0,362,Home,3
Prabhakar M M,India,15.45%,2,2,0,1,0,0,67,106,68.39,53,0,0,362,Home,3
Ranatunga A,Sri Lanka,17.52%,3,3,0,1,0,1,98,106,82.17,35.33,1,0,362,Away,3
Prabhakar M M,India,15.45%,2,2,0,1,0,0,67,106,68.39,53,0,0,362,Home,3
Ranatunga A,Sri Lanka,17.52%,3,3,0,1,0,1,98,106,82.17,35.33,1,0,362,Away,3
de Silva P A,Sri Lanka,16.36%,3,3,1,1,0,1,67,99,72.79,49.5,0,0,362,Away,3
de Silva P A,Sri Lanka,16.36%,3,3,1,1,0,1,67,99,72.79,49.5,0,0,362,Away,3
Kambli V G,India,13.56%,3,3,1,1,0,0,56*,93,63.27,46.5,1,0,362,Home,3
Kambli V G,India,13.56%,3,3,1,1,0,0,56*,93,63.27,46.5,1,0,362,Home,3
Kalpage R S,Sri Lanka,13.22%,3,3,0,1,0,0,51,80,55.94,26.67,0,0,362,Away,3
Kalpage R S,Sri Lanka,13.22%,3,3,0,1,0,0,51,80,55.94,26.67,0,0,362,Away,3
Tendulkar S R,India,9.33%,3,3,1,1,0,0,52,64,74.42,32,2,0,362,Home,3
Tendulkar S R,India,9.33%,3,3,1,1,0,0,52,64,74.42,32,2,0,362,Home,3
Samaraweera D P,Sri Lanka,10.41%,2,2,0,0,0,0,49,63,57.8,31.5,2,0,362,Away,3
Samaraweera D P,Sri Lanka,10.41%,2,2,0,0,0,0,49,63,57.8,31.5,2,0,362,Away,3
Tillakaratne H P,Sri Lanka,9.59%,3,3,0,0,0,1,35,58,63.04,19.33,1,0,362,Away,3
Tillakaratne H P,Sri Lanka,9.59%,3,3,0,0,0,1,35,58,63.04,19.33,1,0,362,Away,3
Mahanama R S,Sri Lanka,9.26%,3,3,0,0,0,0,35,56,70.89,18.67,1,0,362,Away,3
Mahanama R S,Sri Lanka,9.26%,3,3,0,0,0,0,35,56,70.89,18.67,1,0,362,Away,3
Azharuddin M,India,5.98%,3,3,0,0,0,0,16,41,95.35,13.67,0,0,362,Home,3
Azharuddin M,India,5.98%,3,3,0,0,0,0,16,41,95.35,13.67,0,0,362,Home,3
Jayasuriya S T,Sri Lanka,6.61%,3,3,0,0,0,1,31,40,60.61,13.33,1,0,362,Away,3
Jayasuriya S T,Sri Lanka,6.61%,3,3,0,0,0,1,31,40,60.61,13.33,1,0,362,Away,3
Jadeja A,India,5.39%,1,1,0,0,0,0,37,37,59.68,37,0,0,362,Home,3
Jadeja A,India,5.39%,1,1,0,0,0,0,37,37,59.68,37,0,0,362,Home,3
Chauhan R K,India,3.79%,3,1,1,0,0,0,26*,26,96.3,-,1,0,362,Home,3
Chauhan R K,India,3.79%,3,1,1,0,0,0,26*,26,96.3,-,1,0,362,Home,3
Fernando U N K,Sri Lanka,3.64%,2,2,2,0,0,0,20*,22,88,-,0,0,362,Away,3
Fernando U N K,Sri Lanka,3.64%,2,2,2,0,0,0,20*,22,88,-,0,0,362,Away,3
Dassanayake P B,Sri Lanka,3.31%,1,1,1,0,0,0,20*,20,111.11,-,0,0,362,Away,3
Dassanayake P B,Sri Lanka,3.31%,1,1,1,0,0,0,20*,20,111.11,-,0,0,362,Away,3
Amre P K,India,2.77%,3,2,1,0,0,0,16*,19,65.52,19,0,0,362,Home,3
Amre P K,India,2.77%,3,2,1,0,0,0,16*,19,65.52,19,0,0,362,Home,3
Srinath J,India,1.02%,3,1,0,0,0,0,7,7,50,7,1,0,362,Home,3
Srinath J,India,1.02%,3,1,0,0,0,0,7,7,50,7,1,0,362,Home,3
Kapil Dev,India,0.58%,2,1,1,0,0,0,4*,4,133.33,-,0,0,362,Home,3
Kapil Dev,India,0.58%,2,1,1,0,0,0,4*,4,133.33,-,0,0,362,Home,3
Mongia N R,India,0.44%,3,1,0,0,0,0,3,3,27.27,3,7,2,362,Home,3
Pushpakumara K R,Sri Lanka,0.50%,1,1,1,0,0,0,3*,3,50,-,1,0,362,Away,3
Mongia N R,India,0.44%,3,1,0,0,0,0,3,3,27.27,3,7,2,362,Home,3
Pushpakumara K R,Sri Lanka,0.50%,1,1,1,0,0,0,3*,3,50,-,1,0,362,Away,3
Gunawardene A A W,Sri Lanka,0.33%,1,1,0,0,0,0,2,2,20,2,0,0,362,Away,3
Gunawardene A A W,Sri Lanka,0.33%,1,1,0,0,0,0,2,2,20,2,0,0,362,Away,3
Wickramasinghe G P,Sri Lanka,0.17%,2,1,0,0,0,0,1,1,50,1,0,0,362,Away,3
Raju S L V,India,0.15%,1,1,1,0,0,0,1*,1,100,-,0,0,362,Home,3
Wickramasinghe G P,Sri Lanka,0.17%,2,1,0,0,0,0,1,1,50,1,0,0,362,Away,3
