Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Brown W A,Australia,2.45%,2,3,0,0,0,0,32,73,-,24.33,2,0,81,Away,3
Laker J C,England,4.31%,3,6,1,1,0,1,63,114,-,22.8,0,0,81,Home,3
Bedser A V,England,6.65%,5,9,1,1,0,2,79,176,-0.05,22,1,0,81,Home,3
Hardstaff J,England,1.63%,1,2,0,0,0,1,43,43,-0.09,21.5,0,0,81,Home,3
Johnston W A,Australia,2.08%,5,5,2,0,0,0,29,62,-,20.67,2,0,81,Away,3
Crapp J F,England,3.33%,3,6,1,0,0,1,37,88,-0.04,17.6,6,0,81,Home,3
Wright D V P,England,0.64%,1,2,1,0,0,0,13*,17,-,17,0,0,81,Home,3
Yardley N W D,England,5.67%,5,9,0,0,0,0,44,150,-0.04,16.67,1,0,81,Home,3
Dollery H E,England,1.44%,2,3,0,0,0,1,37,38,-,12.67,0,0,81,Home,3
Johnson I W,Australia,1.71%,4,6,1,0,0,0,21,51,-,10.2,5,0,81,Away,3
Coxon A,England,0.72%,1,2,0,0,0,1,19,19,-0.04,9.5,0,0,81,Home,3
Ring D T,Australia,0.30%,1,1,0,0,0,0,9,9,-,9,0,0,81,Away,3
Barnett C J,England,0.53%,1,2,0,0,0,0,8,14,-,7,0,0,81,Home,3
Young J A,England,0.64%,3,5,2,0,0,1,9,17,-0.01,5.67,2,0,81,Home,3
Dewes J G,England,0.42%,1,2,0,0,0,0,10,11,-0.02,5.5,0,0,81,Home,3
Cranston K,England,0.38%,1,2,0,0,0,1,10,10,-0.02,5,2,0,81,Home,3
Emmett G M,England,0.38%,1,2,0,0,0,1,10,10,-,5,0,0,81,Home,3
Saggers R A,Australia,0.17%,1,1,0,0,0,0,5,5,-,5,3,0,81,Away,3
Pollard R,England,0.11%,2,2,1,0,0,0,3,3,-,3,1,0,81,Home,3
Watkins A J,England,0.08%,1,2,0,0,0,1,2,2,0,1,0,0,81,Home,3
Hollies W E,England,,1,2,1,0,0,1,0*,0,0,0,0,0,81,Home,3
Harvey R N,Australia,24.35%,5,8,3,1,4,0,178,660,-,132,2,0,85,Away,3
Hassett A L,Australia,14.83%,5,6,0,2,2,0,167,402,-,67,6,0,85,Away,3
Morris A R,Australia,15.57%,5,8,0,0,2,1,157,422,-,52.75,0,0,85,Away,3
Moroney J A R,Australia,12.99%,5,8,1,1,2,1,118,352,-,50.29,0,0,85,Away,3
Nourse A D,South Africa,20.34%,5,9,0,3,1,1,114,405,-,45,2,0,85,Away,3
Rowan E A B,South Africa,20.29%,5,9,0,3,1,1,143,404,-,44.89,1,0,85,Away,3
Fullerton G M,South Africa,6.53%,2,3,0,1,0,0,88,130,-,43.33,4,1,85,Away,3
Loxton S J E,Australia,9.41%,5,6,0,1,1,0,101,255,-,42.5,0,0,85,Away,3
Miller K R,Australia,9.08%,5,8,2,2,0,0,84,246,-,41,3,0,85,Away,3
McCool C L,Australia,4.94%,5,6,2,0,0,0,49*,134,-,33.5,7,0,85,Away,3
Johnson I W,Australia,3.58%,5,5,1,1,0,1,66,97,-,24.25,3,0,85,Away,3
Mann N B F,South Africa,9.19%,5,9,0,1,0,2,52,183,-,20.33,3,0,85,Away,3
Tayfield H J,South Africa,8.39%,5,9,0,1,0,1,75,167,-,18.56,2,0,85,Away,3
Wynne O E,South Africa,5.32%,3,6,0,0,0,0,33,106,-,17.67,0,0,85,Away,3
Nel J D,South Africa,6.98%,5,9,0,0,0,1,38,139,-,15.44,1,0,85,Away,3
Watkins J C,South Africa,4.37%,3,6,0,0,0,1,36,87,-,14.5,2,0,85,Away,3
Lindwall R R,Australia,1.51%,4,4,1,0,0,0,21,41,-,13.67,0,0,85,Away,3
Cheetham J E,South Africa,4.02%,3,6,0,0,0,0,35,80,-,13.33,4,0,85,Away,3
Saggers R A,Australia,0.92%,5,4,2,0,0,0,14,25,-,12.5,13,8,85,Away,3
Winslow P L,South Africa,1.51%,2,3,0,0,0,1,19,30,-,10,1,0,85,Away,3
Begbie D W,South Africa,1.51%,2,3,0,0,0,0,24,30,-,10,0,0,85,Away,3
Wade W W,South Africa,2.61%,3,6,0,0,0,1,24,52,-,8.67,1,1,85,Away,3
Draper R G,South Africa,1.26%,2,3,0,0,0,0,15,25,-,8.33,0,0,85,Away,3
Melle M G,South Africa,1.05%,2,3,0,0,0,0,14,21,-,7,0,0,85,Away,3
Smith V I,South Africa,1.10%,3,6,2,0,0,0,11*,22,-,5.5,1,0,85,Away,3
McCarthy C N,South Africa,0.50%,5,9,7,0,0,2,4*,10,-,5,1,0,85,Away,3
Noblet G J,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,85,Away,3
Johnston W A,Australia,0.11%,5,2,2,0,0,0,2*,3,-,-,3,0,85,Away,3
Hutton L,England,28.58%,5,10,4,4,1,0,156*,533,-,88.83,9,0,87,Away,3
Miller K R,Australia,15.56%,5,9,1,1,1,1,145*,350,-,43.75,3,0,87,Home,3
Burke J W,Australia,5.56%,2,4,1,0,1,0,101*,125,-,41.67,2,0,87,Home,3
Hassett A L,Australia,16.27%,5,9,0,3,0,0,92,366,-,40.67,2,0,87,Home,3
Hole G B,Australia,3.60%,1,2,0,1,0,0,63,81,-,40.5,0,0,87,Home,3
Harvey R N,Australia,16.10%,5,9,0,3,0,0,74,362,-,40.22,3,0,87,Home,3
Simpson R T,England,18.71%,5,10,1,1,1,2,156*,349,-,38.78,4,0,87,Away,3
Morris A R,Australia,14.27%,5,9,0,1,1,2,206,321,-0.08,35.67,3,0,87,Home,3
Archer K A,Australia,6.76%,3,5,0,0,0,1,48,152,-,30.4,0,0,87,Home,3
Brown F R,England,11.26%,5,8,0,2,0,0,79,210,-,26.25,4,0,87,Away,3
Parkhouse W G A,England,4.13%,2,4,0,0,0,0,28,77,-,19.25,1,0,87,Away,3
Evans T G,England,7.72%,5,9,1,0,0,0,49,144,-,18,11,0,87,Away,3
Washbrook C,England,9.28%,5,10,0,0,0,0,34,173,-,17.3,1,0,87,Away,3
Sheppard D S R,England,2.73%,2,3,0,0,0,0,41,51,-,17,0,0,87,Away,3
Johnson I W,Australia,6.71%,5,9,0,1,0,2,77,151,-,16.78,6,0,87,Home,3
Lindwall R R,Australia,5.51%,5,9,1,0,0,0,41,124,-,15.5,4,0,87,Home,3
Loxton S J E,Australia,3.33%,3,5,0,0,0,1,32,75,-,15,7,0,87,Home,3
Bailey T E,England,2.14%,4,7,2,0,0,1,15,40,-,8,4,0,87,Away,3
Compton D C S,England,2.84%,4,8,1,0,0,3,23,53,-,7.57,3,0,87,Away,3
Bedser A V,England,2.31%,5,8,2,0,0,2,14*,43,-,7.17,5,0,87,Away,3
Tallon D,Australia,1.73%,5,8,2,0,0,1,18,39,-,6.5,8,0,87,Home,3
Dewes J G,England,1.23%,2,4,0,0,0,0,9,23,-,5.75,0,0,87,Away,3
Tattersall R,England,0.86%,2,3,0,0,0,1,10,16,-,5.33,1,0,87,Away,3
Johnston W A,Australia,1.29%,5,8,2,0,0,3,12*,29,-,4.83,1,0,87,Home,3
McIntyre A J W,England,0.43%,1,2,0,0,0,0,7,8,-,4,1,0,87,Away,3
Wright D V P,England,1.23%,5,7,1,0,0,1,14,23,-,3.83,0,0,87,Away,3
Warr J J,England,0.21%,2,4,0,0,0,3,4,4,-,1,0,0,87,Away,3
Iverson J B,Australia,0.13%,5,7,3,0,0,2,1*,3,-,0.75,2,0,87,Home,3
Close D B,England,0.05%,1,2,0,0,0,1,1,1,-,0.5,1,0,87,Away,3
Moroney J A R,Australia,,1,2,0,0,0,2,0*,0,0,0,0,0,87,Home,3
Hassett A L,Australia,16.60%,4,8,1,1,2,0,132,402,-,57.43,2,0,91,Home,3
McDonald C C,Australia,3.88%,1,2,0,1,0,0,62,94,-,47,0,0,91,Home,3
Miller K R,Australia,14.95%,5,10,1,1,1,0,129,362,-,40.22,5,0,91,Home,3
Gomez G E,West Indies,14.61%,5,10,1,3,0,0,55,324,-,36,3,0,91,Away,3
Worrell F M M,West Indies,15.20%,5,10,0,1,1,0,108,337,-,33.7,4,0,91,Away,3
Stollmeyer J B,West Indies,14.79%,5,10,0,1,1,0,104,328,-,32.8,3,0,91,Away,3
Christiani R J,West Indies,11.77%,5,10,1,1,0,0,76,261,-,29,2,0,91,Away,3
Ring D T,Australia,8.13%,5,9,2,2,0,1,67,197,-,28.14,4,0,91,Home,3
Lindwall R R,Australia,8.71%,5,9,1,1,0,1,61,211,-,26.38,1,0,91,Home,3
Harvey R N,Australia,10.78%,5,10,0,1,0,0,83,261,-,26.1,2,0,91,Home,3
Goddard J D C,West Indies,7.04%,4,7,1,1,0,3,57*,156,-,26,1,0,91,Away,3
Marshall R E,West Indies,4.56%,2,4,0,0,0,0,30,101,-,25.25,1,0,91,Away,3
Weekes E D C,West Indies,11.05%,5,10,0,2,0,1,70,245,-,24.5,5,0,91,Away,3
Hole G B,Australia,7.93%,5,9,1,1,0,0,62,192,-,24,1,0,91,Home,3
Morris A R,Australia,7.68%,4,8,0,0,0,0,48,186,-,23.25,1,0,91,Home,3
Thoms G R,Australia,1.82%,1,2,0,0,0,0,28,44,-,22,0,0,91,Home,3
Archer K A,Australia,3.39%,2,4,0,0,0,0,47,82,-,20.5,0,0,91,Home,3
Rickards K R,West Indies,1.67%,1,2,0,0,0,0,22,37,-,18.5,0,0,91,Away,3
Guillen S C,West Indies,2.26%,3,5,2,0,0,1,22*,50,-,16.67,8,0,91,Away,3
Johnston W A,Australia,2.64%,5,8,4,0,0,1,28,64,-,16,2,0,91,Home,3
Moroney J A R,Australia,1.28%,1,2,0,0,0,0,26,31,-,15.5,0,0,91,Home,3
Rae A F,West Indies,3.92%,3,6,0,0,0,1,25,87,-,14.5,2,0,91,Away,3
Walcott C L,West Indies,3.92%,3,6,0,1,0,1,60,87,-,14.5,4,1,91,Away,3
Benaud R,Australia,0.91%,1,2,0,0,0,0,19,22,-,11,0,0,91,Home,3
Johnson I W,Australia,2.60%,4,7,1,0,0,0,16*,63,-,10.5,4,0,91,Home,3
Langley G R A,Australia,2.39%,5,8,2,0,0,1,23,58,-,9.67,16,5,91,Home,3
Burke J W,Australia,0.74%,1,2,0,0,0,0,15,18,-,9,2,0,91,Home,3
Atkinson D S E,West Indies,1.04%,2,3,0,0,0,0,15,23,-,7.67,1,0,91,Away,3
Ramadhin S,West Indies,1.35%,5,9,4,0,0,3,16*,30,-,6,3,0,91,Away,3
Valentine A L,West Indies,1.67%,5,9,2,0,0,2,14,37,-,5.29,1,0,91,Away,3
Noblet G J,Australia,0.33%,1,2,0,0,0,1,8,8,-,4,1,0,91,Home,3
Jones P E,West Indies,0.36%,1,2,0,0,0,0,7,8,-,4,0,0,91,Away,3
Trim J,West Indies,,1,2,0,0,0,2,0*,0,-,0,0,0,91,Away,3
Harvey R N,Australia,27.57%,5,9,0,3,4,0,205,834,-,92.67,0,0,95,Home,3
Craig I D,Australia,3.31%,1,2,0,1,0,0,53,100,-,50,0,0,95,Home,3
Keith H J,South Africa,1.80%,1,2,1,0,0,0,40*,50,-,50,1,0,95,Away,3
Endean W R,South Africa,15.77%,5,10,1,3,1,0,162*,438,-,48.67,9,0,95,Away,3
McDonald C C,Australia,14.45%,5,9,0,2,1,0,154,437,-,48.56,1,0,95,Home,3
Hassett A L,Australia,11.44%,5,8,0,1,1,0,163,346,-,43.25,1,0,95,Home,3
McLean R A,South Africa,13.32%,5,10,1,3,0,1,81,370,-,41.11,2,0,95,Away,3
Morris A R,Australia,12.23%,5,9,0,3,0,0,99,370,-,41.11,2,0,95,Home,3
Funston K J,South Africa,13.14%,5,10,0,3,0,0,92,365,-,36.5,1,0,95,Away,3
Watkins J C,South Africa,12.68%,5,10,0,3,0,0,92,352,-,35.2,7,0,95,Away,3
McGlew D J,South Africa,9.00%,4,8,0,2,0,0,69,250,-,31.25,4,0,95,Away,3
Waite J H B,South Africa,10.55%,5,10,0,2,0,2,64,293,-,29.3,4,2,95,Away,3
Hole G B,Australia,5.22%,4,7,1,1,0,0,59,158,-,26.33,9,0,95,Home,3
Miller K R,Australia,5.06%,4,6,0,2,0,0,55,153,-,25.5,3,0,95,Home,3
Murray A R A,South Africa,5.08%,4,7,1,1,0,0,51,141,-,23.5,0,0,95,Away,3
Ring D T,Australia,6.08%,5,8,0,2,0,1,58,184,-,23,1,0,95,Home,3
Mansell P N F,South Africa,6.19%,5,9,1,1,0,1,52,172,-,21.5,4,0,95,Away,3
Benaud R,Australia,4.10%,4,7,1,0,0,1,45,124,-,20.67,4,0,95,Home,3
Langley G R A,Australia,3.40%,5,8,3,0,0,0,27,103,-,20.6,11,3,95,Home,3
Cheetham J E,South Africa,5.76%,5,9,1,1,0,0,66,160,-,20,3,0,95,Away,3
Tayfield H J,South Africa,3.06%,5,7,1,0,0,0,23,85,-,14.17,5,0,95,Away,3
Noblet G J,Australia,0.46%,1,2,1,0,0,0,13*,14,-,14,0,0,95,Home,3
Lindwall R R,Australia,2.18%,4,6,1,0,0,0,38*,66,-,13.2,3,0,95,Home,3
Johnson I W,Australia,0.66%,1,2,0,0,0,0,13,20,-,10,1,0,95,Home,3
Archer R G,Australia,0.60%,1,2,0,0,0,1,18,18,-,9,1,0,95,Home,3
Melle M G,South Africa,0.90%,4,7,4,0,0,1,9*,25,-,8.33,4,0,95,Away,3
Johnston W A,Australia,1.19%,5,8,3,0,0,2,12,36,-,7.2,5,0,95,Home,3
Fuller E R H,South Africa,,2,2,1,0,0,1,0*,0,-,0,0,0,95,Away,3
Hutton L,England,21.36%,5,9,1,3,1,1,145,443,-,55.38,4,0,98,Home,3
Edrich W J,England,7.52%,3,5,1,2,0,0,64,156,-,39,6,0,98,Home,3
Hassett A L,Australia,15.95%,5,10,0,1,2,0,115,365,-,36.5,2,0,98,Away,3
Harvey R N,Australia,15.12%,5,10,0,2,1,2,122,346,-0.09,34.6,0,0,98,Away,3
Morris A R,Australia,14.72%,5,10,0,3,0,1,89,337,-,33.7,2,0,98,Away,3
Watson W,England,8.10%,3,5,0,0,1,0,109,168,-,33.6,1,0,98,Home,3
Compton D C S,England,11.28%,5,8,1,2,0,2,61,234,-,33.43,4,0,98,Home,3
Bailey T E,England,10.70%,5,7,0,2,0,0,71,222,-,31.71,3,0,98,Home,3
Wardle J H,England,2.75%,3,4,2,0,0,0,29*,57,-,28.5,0,0,98,Home,3
May P B H,England,4.10%,2,3,0,0,0,0,39,85,-,28.33,0,0,98,Home,3
Hole G B,Australia,11.93%,5,10,0,2,0,1,66,273,-,27.3,8,0,98,Away,3
Brown F R,England,2.41%,1,2,0,0,0,0,28,50,-,25,1,0,98,Home,3
Miller K R,Australia,9.74%,5,9,0,1,1,1,109,223,-,24.78,2,0,98,Away,3
Graveney T W,England,8.15%,5,7,0,2,0,0,78,169,-,24.14,4,0,98,Home,3
Archer R G,Australia,4.15%,3,5,1,0,0,1,49,95,-,23.75,1,0,98,Away,3
Evans T G,England,5.64%,5,7,2,0,0,1,44*,117,-,23.4,11,5,98,Home,3
Davidson A K,Australia,7.95%,5,10,2,1,0,0,76,182,-,22.75,5,0,98,Away,3
Simpson R T,England,3.57%,3,5,1,0,0,2,31,74,-,18.5,1,0,98,Home,3
Lindwall R R,Australia,6.95%,5,9,0,2,0,1,62,159,-,17.67,2,0,98,Away,3
De Courcy J H,Australia,3.54%,3,6,1,0,0,0,41,81,-,16.2,3,0,98,Away,3
Laker J C,England,3.09%,3,4,0,0,0,0,48,64,-,16,0,0,98,Home,3
Bedser A V,England,1.83%,5,6,3,0,0,0,22*,38,-,12.67,1,0,98,Home,3
Ring D T,Australia,1.09%,1,2,0,0,0,0,18,25,-,12.5,0,0,98,Away,3
Trueman F S,England,0.48%,1,1,0,0,0,0,10,10,-,10,2,0,98,Home,3
Langley G R A,Australia,2.40%,4,6,0,0,0,0,18,55,-,9.17,8,1,98,Away,3
Tallon D,Australia,0.66%,1,2,0,0,0,1,15,15,-,7.5,2,0,98,Away,3
Kenyon D,England,1.40%,2,4,0,0,0,0,16,29,-,7.25,1,0,98,Home,3
Lock G A R,England,1.01%,2,3,0,0,0,0,9,21,-,7,3,0,98,Home,3
Hill J C,Australia,0.52%,2,4,2,0,0,1,8*,12,-,6,1,0,98,Away,3
Benaud R,Australia,0.66%,3,5,0,0,0,2,7,15,-,3,5,0,98,Away,3
Tattersall R,England,0.10%,1,1,0,0,0,0,2,2,-,2,2,0,98,Home,3
Statham J B,England,0.82%,1,1,1,0,0,0,17*,17,-,-,2,0,98,Home,3
Johnston W A,Australia,0.96%,3,6,6,0,0,0,9*,22,-,-,0,0,98,Away,3
Johnson I W,Australia,5.45%,4,6,4,0,0,0,41,116,47.74,58,3,0,102,Home,3
McDonald C C,Australia,8.74%,2,4,0,1,0,0,72,186,43.26,46.5,1,0,102,Home,3
Harvey R N,Australia,16.64%,5,9,1,1,1,0,162,354,49.03,44.25,3,0,102,Home,3
Graveney T W,England,6.07%,2,3,0,0,1,1,111,132,56.65,44,4,0,102,Away,3
May P B H,England,16.13%,5,9,0,2,1,1,104,351,39.31,39,6,0,102,Away,3
Compton D C S,England,8.78%,4,7,2,1,0,1,84,191,33.81,38.2,0,0,102,Away,3
Bailey T E,England,13.60%,5,9,1,2,0,1,88,296,27.82,37,2,0,102,Away,3
Cowdrey M C,England,14.66%,5,9,0,2,1,1,102,319,27.62,35.44,4,0,102,Away,3
Burge P J P,Australia,1.64%,1,2,1,0,0,0,18*,35,52.24,35,1,0,102,Home,3
Morris A R,Australia,10.48%,4,7,0,0,1,0,153,223,45.14,31.86,0,0,102,Home,3
Maddocks L V,Australia,7.05%,3,5,0,1,0,1,69,150,38.66,30,7,0,102,Home,3
Lindwall R R,Australia,4.98%,4,6,2,1,0,1,64*,106,71.14,26.5,2,0,102,Home,3
Hutton L,England,10.11%,5,9,0,1,0,0,80,220,31.12,24.44,2,0,102,Away,3
Miller K R,Australia,7.85%,4,7,0,0,0,0,49,167,43.49,23.86,1,0,102,Home,3
Edrich W J,England,8.27%,4,8,0,1,0,1,88,180,34.03,22.5,3,0,102,Away,3
Appleyard R,England,2.02%,4,5,3,0,0,0,19*,44,41.9,22,4,0,102,Away,3
Wardle J H,England,5.01%,4,6,1,0,0,1,38,109,52.15,21.8,1,0,102,Away,3
Burke J W,Australia,3.81%,2,4,0,0,0,0,44,81,30.45,20.25,2,0,102,Home,3
Favell L E,Australia,6.11%,4,7,0,0,0,0,30,130,52.63,18.57,2,0,102,Home,3
Hole G B,Australia,3.99%,3,5,0,1,0,1,57,85,51.52,17,3,0,102,Home,3
Evans T G,England,4.69%,4,7,1,0,0,0,37,102,62.58,17,13,0,102,Away,3
Archer R G,Australia,5.50%,4,7,0,0,0,1,49,117,52,16.71,4,0,102,Home,3
Benaud R,Australia,6.95%,5,9,0,0,0,0,34,148,38.64,16.44,3,0,102,Home,3
Davidson A K,Australia,3.34%,3,5,0,0,0,0,23,71,36.22,14.2,5,0,102,Home,3
Statham J B,England,3.08%,5,7,1,0,0,2,25,67,50,11.17,1,0,102,Away,3
Tyson F H,England,3.03%,5,7,1,0,0,1,37*,66,27.5,11,2,0,102,Away,3
Watson W J,Australia,0.99%,1,2,0,0,0,0,18,21,27.63,10.5,0,0,102,Home,3
Langley G R A,Australia,0.99%,2,3,0,0,0,1,16,21,51.22,7,9,0,102,Home,3
Johnston W A,Australia,1.17%,4,6,2,0,0,1,11,25,42.37,6.25,1,0,102,Home,3
Simpson R T,England,0.51%,1,2,0,0,0,0,9,11,34.38,5.5,0,0,102,Away,3
Andrew K V,England,0.51%,1,2,0,0,0,0,6,11,40.74,5.5,0,0,102,Away,3
Bedser A V,England,0.46%,1,2,0,0,0,0,5,10,43.48,5,1,0,102,Away,3
Harvey R N,Australia,20.31%,5,7,1,1,3,0,204,650,-,108.33,2,0,105,Away,3
Walcott C L,West Indies,27.59%,5,10,0,2,5,0,155,827,-,82.7,5,0,105,Away,3
Miller K R,Australia,13.72%,5,6,0,0,3,0,147,439,-,73.17,1,0,105,Away,3
McDonald C C,Australia,14.03%,5,8,1,2,2,0,127,449,-,64.14,0,0,105,Away,3
Archer R G,Australia,11.38%,5,6,0,2,1,0,128,364,-,60.67,8,0,105,Away,3
Weekes E D C,West Indies,15.64%,5,10,2,3,1,1,139,469,-,58.63,3,0,105,Away,3
Johnson I W,Australia,5.97%,5,6,2,2,0,1,66,191,-,47.75,4,0,105,Away,3
Langley G R A,Australia,2.84%,4,4,2,1,0,0,53,91,-,45.5,16,4,105,Away,3
Atkinson D S E,West Indies,10.37%,4,8,1,0,1,0,219,311,-,44.43,2,0,105,Away,3
Morris A R,Australia,8.31%,4,6,0,1,1,0,111,266,-,44.33,0,0,105,Away,3
Depeiza C,West Indies,5.64%,3,6,2,0,1,1,122,169,-,42.25,5,1,105,Away,3
Favell L E,Australia,3.91%,2,3,0,2,0,1,72,125,-,41.67,1,0,105,Away,3
Benaud R,Australia,7.69%,5,6,0,1,1,0,121,246,-,41,8,0,105,Away,3
Sobers G S A,West Indies,7.71%,4,8,2,1,0,0,64,231,-,38.5,1,0,105,Away,3
Lindwall R R,Australia,5.84%,5,6,1,0,1,0,118,187,-,37.4,1,0,105,Away,3
Worrell F M M,West Indies,6.87%,4,8,0,2,0,0,61,206,-,25.75,2,0,105,Away,3
Smith O G,West Indies,6.87%,4,8,0,0,1,2,104,206,-,25.75,1,0,105,Away,3
Holt J K,West Indies,8.37%,5,10,0,1,0,0,60,251,-,25.1,2,0,105,Away,3
Stollmeyer J B,West Indies,2.97%,2,4,0,0,0,0,42,89,-,22.25,1,0,105,Away,3
Watson W J,Australia,2.66%,3,5,1,0,0,1,30,85,-,21.25,2,0,105,Away,3
Furlonge H A,West Indies,1.07%,1,2,0,0,0,0,28,32,-,16,0,0,105,Away,3
Butler L S,West Indies,0.53%,1,1,0,0,0,0,16,16,-,16,0,0,105,Away,3
Burge P J P,Australia,0.44%,1,1,0,0,0,0,14,14,-,14,1,0,105,Away,3
Maddocks L V,Australia,0.41%,1,2,1,0,0,0,12*,13,-,13,2,0,105,Away,3
Hill J C,Australia,0.28%,1,2,1,0,0,0,8*,9,-,9,1,0,105,Away,3
Valentine A L,West Indies,0.27%,3,4,3,0,0,1,4*,8,-,8,2,0,105,Away,3
King F M,West Indies,1.53%,4,7,1,0,0,1,21,46,-,7.67,2,0,105,Away,3
Gibbs G L,West Indies,0.40%,1,2,0,0,0,1,12,12,-,6,1,0,105,Away,3
Ramadhin S,West Indies,0.90%,4,6,1,0,0,2,12*,27,-,5.4,1,0,105,Away,3
McWatt C A,West Indies,0.13%,1,1,0,0,0,0,4,4,-,4,2,0,105,Away,3
Marshall N E,West Indies,0.27%,1,2,0,0,0,1,8,8,-,4,0,0,105,Away,3
Dewdney T,West Indies,0.07%,2,3,0,0,0,2,2,2,-,0.67,0,0,105,Away,3
Binns A P,West Indies,,1,2,0,0,0,2,0*,0,0,0,0,1,105,Away,3
Johnston W A,Australia,0.03%,4,2,2,0,0,0,1*,1,-,-,1,0,105,Away,3
Compton D C S,England,6.53%,1,2,1,1,0,0,94,129,-,129,0,0,110,Home,3
May P B H,England,22.94%,5,7,2,4,1,0,101,453,-,90.6,3,0,110,Home,3
Sheppard D S R,England,10.08%,2,3,0,1,1,0,113,199,-,66.33,0,0,110,Home,3
Richardson P E,England,18.43%,5,8,0,2,1,0,104,364,-,45.5,1,0,110,Home,3
Washbrook C,England,5.27%,3,3,0,1,0,1,98,104,-,34.67,2,0,110,Home,3
Cowdrey M C,England,12.35%,5,8,0,2,0,2,81,244,-,30.5,3,0,110,Home,3
Burke J W,Australia,16.82%,5,10,1,2,0,0,65,271,-,30.11,0,0,110,Away,3
Bailey T E,England,5.92%,4,5,1,0,0,0,33*,117,-,29.25,6,0,110,Home,3
Benaud R,Australia,12.41%,5,9,1,1,0,1,97,200,-,25,3,0,110,Away,3
McDonald C C,Australia,15.08%,5,10,0,2,0,1,89,243,-,24.3,0,0,110,Away,3
Miller K R,Australia,12.60%,5,10,1,1,0,2,61,203,-,22.56,3,0,110,Away,3
Harvey R N,Australia,12.23%,5,10,0,2,0,3,69,197,-,19.7,1,0,110,Away,3
Evans T G,England,5.82%,5,7,1,0,0,3,47,115,-,19.17,7,2,110,Home,3
Lindwall R R,Australia,2.23%,4,6,4,0,0,1,22*,36,-,18,2,0,110,Away,3
Burge P J P,Australia,5.21%,3,6,1,0,0,0,35*,84,-,16.8,0,0,110,Away,3
Lock G A R,England,2.33%,4,4,1,0,0,2,25*,46,-,15.33,10,0,110,Home,3
Craig I D,Australia,3.41%,2,4,0,0,0,0,38,55,-,13.75,0,0,110,Away,3
Graveney T W,England,2.08%,2,4,1,0,0,0,18,41,-,13.67,1,0,110,Home,3
Mackay K D,Australia,4.53%,3,6,0,0,0,2,38,73,-,12.17,1,0,110,Away,3
Langley G R A,Australia,1.30%,3,4,2,0,0,1,14,21,-,10.5,18,1,110,Away,3
Archer R G,Australia,5.09%,5,8,0,0,0,1,33,82,-,10.25,6,0,110,Away,3
Davidson A K,Australia,0.50%,2,1,0,0,0,0,8,8,-,8,2,0,110,Away,3
Watson W,England,1.62%,2,4,0,0,0,1,18,32,-,8,0,0,110,Home,3
Johnson I W,Australia,3.79%,5,9,1,0,0,2,17,61,-,7.63,0,0,110,Away,3
Laker J C,England,1.87%,5,6,1,0,0,0,12,37,-,7.4,0,0,110,Home,3
Oakman A S M,England,0.71%,2,2,0,0,0,0,10,14,-,7,7,0,110,Home,3
Insole D J,England,0.25%,1,1,0,0,0,0,5,5,-,5,0,0,110,Home,3
Trueman F S,England,0.46%,2,3,0,0,0,1,7,9,-,3,4,0,110,Home,3
Tyson F H,England,0.15%,1,1,0,0,0,0,3,3,-,3,1,0,110,Home,3
Maddocks L V,Australia,0.37%,2,4,0,0,0,2,4,6,-,1.5,5,1,110,Away,3
Wardle J H,England,,1,2,0,0,0,2,0*,0,-,0,0,0,110,Home,3
Statham J B,England,,3,4,2,0,0,2,0*,0,-,0,2,0,110,Home,3
Crawford W P A,Australia,,1,2,1,0,0,1,0*,0,-,0,0,0,110,Away,3
Appleyard R,England,0.05%,1,1,1,0,0,0,1*,1,-,-,0,0,110,Home,3
Moss A E,England,,1,0,0,0,0,0,-,0,-,-,0,0,110,Home,3
Kardar A H,India,25.75%,1,1,0,1,0,0,69,69,-,69,1,0,111,Away,3
Wazir Mohammad,Pakistan,25.00%,1,1,0,1,0,0,67,67,-,67,1,0,111,Home,3
Alimuddin,Pakistan,16.42%,1,2,1,0,0,0,34*,44,-,44,0,0,111,Home,3
Gul Mahomed,India,14.55%,1,2,1,0,0,0,27*,39,-,39,0,0,111,Away,3
Benaud R,Australia,22.47%,1,2,0,1,0,0,56,60,-,30,0,0,111,Away,3
Davidson A K,Australia,14.98%,1,2,0,0,0,0,37,40,-,20,0,0,111,Away,3
Archer R G,Australia,13.86%,1,2,0,0,0,0,27,37,-,18.5,0,0,111,Away,3
Miller K R,Australia,11.99%,1,2,0,0,0,0,21,32,-,16,0,0,111,Away,3
Imtiaz Ahmed,Pakistan,5.60%,1,1,0,0,0,0,15,15,-,15,4,0,111,Home,3
Langley G R A,Australia,5.24%,1,2,1,0,0,0,13*,14,-,14,3,0,111,Away,3
Johnson I W,Australia,4.87%,1,2,1,0,0,1,13*,13,-,13,1,0,111,Away,3
McDonald C C,Australia,7.49%,1,2,0,0,0,0,17,20,-,10,1,0,111,Away,3
Craig I D,Australia,6.74%,1,2,0,0,0,1,18,18,-,9,0,0,111,Away,3
Burke J W,Australia,5.24%,1,2,0,0,0,0,10,14,-,7,0,0,111,Away,3
Waqar Hassan,Pakistan,2.24%,1,1,0,0,0,0,6,6,-,6,2,0,111,Home,3
