Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Wood G M,Australia,1.70%,1,2,0,0,0,0,39,47,39.5,23.5,1,0,208,Home,5
Patel B P,India,1.58%,2,4,0,0,0,0,27,46,56.79,11.5,3,0,208,Away,5
Gaekwad A D,India,1.34%,1,2,0,0,0,0,27,39,-0.08,19.5,0,0,208,Away,5
Hurst A G,Australia,0.94%,1,2,1,0,0,0,26,26,81.25,26,1,0,208,Home,5
Callen I W,Australia,0.94%,1,2,2,0,0,0,22*,26,65,-,1,0,208,Home,5
Hibbert P A,Australia,0.54%,1,2,0,0,0,0,13,15,16.85,7.5,1,0,208,Home,5
Chandrasekhar B S,India,0.14%,5,8,2,0,0,4,2,4,10.53,0.67,2,0,208,Away,5
Gannon J B,Australia,0.11%,3,5,4,0,0,1,3*,3,17.65,3,3,0,208,Home,5
Haroon Rashid,Pakistan,25.38%,3,5,1,0,2,0,122,337,54.44,84.25,1,0,209,Home,5
Boycott G,England,28.53%,3,5,1,3,1,0,100*,329,30.49,82.25,0,0,209,Away,5
Mudassar Nazar,Pakistan,23.27%,3,5,0,2,1,0,114,309,29.1,61.8,2,0,209,Home,5
Javed Miandad,Pakistan,19.73%,3,5,3,3,0,0,88*,262,43.31,131,2,0,209,Home,5
Miller G,England,10.15%,3,4,1,1,0,0,98*,117,26.29,39,2,0,209,Away,5
Brearley J M,England,9.89%,2,3,0,1,0,0,74,114,22.09,38,3,0,209,Away,5
Roope G R J,England,9.45%,3,4,1,1,0,0,56,109,23,36.33,3,0,209,Away,5
Randall D W,England,9.02%,3,4,0,1,0,0,55,104,30.32,26,0,0,209,Away,5
Wasim Raja,Pakistan,7.15%,3,4,0,0,0,1,47,95,36.68,23.75,0,0,209,Home,5
Taylor R W,England,7.46%,3,4,1,0,0,1,36,86,19.11,28.67,5,1,209,Away,5
Shafiq Ahmed,Pakistan,4.29%,3,5,1,0,0,1,27*,57,27.54,14.25,0,0,209,Home,5
Rose B C,England,4.86%,3,4,0,0,0,0,27,56,22.13,14,1,0,209,Away,5
Sadiq Mohammad,Pakistan,3.77%,2,4,0,0,0,0,22,50,23.26,12.5,1,0,209,Home,5
Mohsin Khan,Pakistan,3.31%,1,1,0,0,0,0,44,44,32.12,44,0,0,209,Home,5
Cope G A,England,3.47%,3,3,0,0,0,1,22,40,21.74,13.33,1,0,209,Away,5
Lever J K,England,3.21%,3,4,2,0,0,1,33*,37,31.62,18.5,1,0,209,Away,5
Abdul Qadir,Pakistan,2.71%,3,3,0,0,0,0,21,36,37.11,12,2,0,209,Home,5
Wasim Bari,Pakistan,2.48%,3,3,0,0,0,0,17,33,27.97,11,5,0,209,Home,5
Willis R G D,England,2.34%,3,3,1,0,0,0,14,27,14.21,13.5,1,0,209,Away,5
Iqbal Qasim M,Pakistan,1.20%,3,3,1,0,0,1,8*,16,22.22,8,2,0,209,Home,5
Gatting M W,England,0.95%,1,2,0,0,0,0,6,11,16.67,5.5,2,0,209,Away,5
Sikander Bakht,Pakistan,0.75%,2,2,1,0,0,0,7*,10,62.5,10,0,0,209,Home,5
Edmonds P H,England,0.87%,2,2,0,0,0,0,6,10,41.67,5,5,0,209,Away,5
Old C M,England,0.17%,1,1,0,0,0,0,2,2,11.76,2,0,0,209,Away,5
Sarfraz Nawaz,Pakistan,,2,2,0,0,0,2,0*,0,0,0,0,0,209,Home,5
Liaqat Ali,Pakistan,,2,2,1,0,0,1,0*,0,0,0,0,0,209,Home,5
Howarth G P,New Zealand,19.02%,3,6,0,0,2,0,122,264,30.21,44,2,0,210,Home,5
Botham I T,England,17.35%,3,5,1,1,1,0,103,212,42.4,53,5,0,210,Away,5
Anderson R W,New Zealand,14.63%,3,6,0,2,0,0,62,203,41.86,33.83,1,0,210,Home,5
Radley C T,England,14.16%,2,2,0,0,1,0,158,173,30.35,86.5,0,0,210,Away,5
Boycott G,England,13.58%,3,5,0,2,0,0,77,166,27.85,33.2,2,0,210,Away,5
Roope G R J,England,13.42%,3,5,1,2,0,1,68,164,31.36,41,8,0,210,Away,5
Parker J M,New Zealand,10.81%,3,6,2,1,0,0,53*,150,28.25,37.5,2,0,210,Home,5
Miller G,England,10.80%,3,4,0,1,0,0,89,132,34.02,33,3,0,210,Away,5
Burgess M G,New Zealand,8.43%,3,6,1,1,0,0,50,117,25.49,23.4,6,0,210,Home,5
Edwards G N,New Zealand,7.85%,1,2,0,2,0,0,55,109,63.37,54.5,1,0,210,Home,5
Wright J G,New Zealand,7.71%,3,6,0,1,0,1,55,107,20.94,17.83,1,0,210,Home,5
Congdon B E,New Zealand,6.41%,3,6,0,0,0,2,44,89,27.3,14.83,2,0,210,Home,5
Hadlee R J,New Zealand,5.76%,3,6,1,0,0,0,39,80,50.96,16,0,0,210,Home,5
Edmonds P H,England,5.97%,3,4,0,1,0,0,50,73,38.62,18.25,9,0,210,Away,5
Taylor R W,England,5.65%,3,4,0,0,0,1,45,69,17.74,17.25,9,0,210,Away,5
Randall D W,England,4.58%,3,5,0,0,0,1,30,56,41.48,11.2,2,0,210,Away,5
Collinge R O,New Zealand,4.03%,3,6,2,0,0,1,32,56,36.84,14,1,0,210,Home,5
Rose B C,England,3.60%,2,4,1,0,0,0,21,44,30.34,14.67,1,0,210,Away,5
Cairns B L,New Zealand,2.23%,1,2,0,0,0,0,20,31,56.36,15.5,0,0,210,Home,5
Old C M,England,2.29%,2,4,0,0,0,0,10,28,39.44,7,0,0,210,Away,5
Willis R G D,England,1.23%,3,4,3,0,0,0,6*,15,20.55,15,0,0,210,Away,5
Lees W K,New Zealand,0.86%,2,4,0,0,0,2,11,12,24,3,7,0,210,Home,5
Chatfield E J,New Zealand,0.65%,1,2,0,0,0,0,6,9,20.45,4.5,0,0,210,Home,5
Boock S L,New Zealand,0.50%,3,5,1,0,0,1,4,7,10,1.75,2,0,210,Home,5
Hadlee D R,New Zealand,0.22%,1,2,0,0,0,0,2,3,14.29,1.5,0,0,210,Home,5
Lever J K,England,0.08%,1,1,0,0,0,0,1,1,7.69,1,0,0,210,Away,5
Hendrick M,England,,1,2,0,0,0,2,0*,0,0,0,0,0,210,Away,5
Gatting M W,England,,1,1,0,0,0,1,0*,0,0,0,1,0,210,Away,5
Wood G M,Australia,19.69%,5,10,0,4,1,0,126,474,-,47.4,6,0,211,Away,5
Kallicharran A I,West Indies,15.70%,5,8,0,1,2,1,127,408,-,51,1,0,211,Home,5
Yallop G N,Australia,13.17%,4,8,1,3,0,0,81,317,-,45.29,4,0,211,Away,5
Toohey P M,Australia,12.30%,3,5,0,1,1,0,122,296,-,59.2,0,0,211,Away,5
Serjeant C S,Australia,11.80%,5,10,1,0,1,1,124,284,-,31.56,8,0,211,Away,5
Gomes H A,West Indies,10.20%,3,6,0,0,2,0,115,265,-,44.17,0,0,211,Home,5
Williams A B,West Indies,9.89%,3,6,0,1,1,0,100,257,-,42.83,4,0,211,Home,5
Shivnarine S,West Indies,8.35%,3,6,0,3,0,0,63,217,-,36.17,1,0,211,Home,5
Yardley B,Australia,8.56%,5,9,2,1,0,0,74,206,-,29.43,4,0,211,Away,5
Simpson R B,Australia,8.27%,5,9,0,1,0,1,67,199,-,22.11,5,0,211,Away,5
Parry D R,West Indies,7.43%,5,9,2,2,0,2,65,193,-,27.57,2,0,211,Home,5
Haynes D L,West Indies,7.01%,2,3,0,3,0,0,66,182,-,60.67,1,0,211,Home,5
Rixon S J,Australia,6.52%,5,9,3,1,0,2,54,157,-,26.17,9,4,211,Away,5
Greenidge A E,West Indies,5.47%,2,4,0,2,0,0,69,142,-,35.5,2,0,211,Home,5
Greenidge C G,West Indies,5.04%,2,3,1,1,0,0,80*,131,-,65.5,1,0,211,Home,5
Lloyd C H,West Indies,4.93%,2,2,0,1,0,0,86,128,-,64,2,0,211,Home,5
Phillip N,West Indies,4.62%,3,6,1,0,0,0,46,120,-,24,2,0,211,Home,5
Cosier G J,Australia,3.45%,3,6,0,0,0,1,46,83,-,13.83,2,0,211,Away,5
Murray D L,West Indies,3.12%,2,2,0,1,0,0,60,81,-,40.5,8,0,211,Home,5
Laughlin T J,Australia,3.32%,2,3,0,0,0,0,35,80,-,26.67,1,0,211,Away,5
Holder V A,West Indies,2.66%,3,6,0,0,0,1,31,69,-,11.5,1,0,211,Home,5
Murray D A,West Indies,2.58%,3,6,0,0,0,0,21,67,-,11.17,6,3,211,Home,5
Richards I V A,West Indies,2.39%,2,2,0,0,0,0,39,62,-,31,3,0,211,Home,5
Ogilvie A D,Australia,1.95%,2,4,0,0,0,2,43,47,-,11.75,2,0,211,Away,5
Darling W M,Australia,1.79%,3,6,0,0,0,1,15,43,-,7.17,1,0,211,Away,5
Bacchus S F A,West Indies,1.62%,2,4,0,0,0,0,21,42,-,10.5,3,0,211,Home,5
Thomson J R,Australia,1.45%,5,8,0,0,0,2,12,35,-,4.38,2,0,211,Away,5
Austin R A,West Indies,0.85%,2,2,0,0,0,0,20,22,-,11,2,0,211,Home,5
Shillingford I T,West Indies,0.73%,1,2,0,0,0,0,16,19,-,9.5,0,0,211,Home,5
Foster M L C,West Indies,0.50%,1,2,0,0,0,0,8,13,-,6.5,1,0,211,Home,5
Roberts A M E,West Indies,0.42%,2,2,0,0,0,0,7,11,-,5.5,0,0,211,Home,5
Clarke S T,West Indies,0.42%,1,2,1,0,0,0,6,11,-,11,0,0,211,Home,5
Higgs J D,Australia,0.42%,4,7,4,0,0,1,4*,10,-,3.33,0,0,211,Away,5
Croft C E H,West Indies,0.27%,2,2,1,0,0,0,4*,7,-,7,1,0,211,Home,5
Jumadeen R R,West Indies,0.23%,2,4,4,0,0,0,4*,6,-,-,1,0,211,Home,5
Clark W M,Australia,0.25%,4,7,1,0,0,5,4,6,-,1,3,0,211,Away,5
Garner J,West Indies,0.19%,2,2,1,0,0,1,5*,5,-,5,0,0,211,Home,5
Botham I T,England,22.67%,3,3,0,0,2,0,108,212,82.81,70.67,4,0,212,Home,5
Sadiq Mohammad,Pakistan,25.00%,3,5,0,2,0,1,97,210,44.12,42,1,0,212,Away,5
Mohsin Khan,Pakistan,22.74%,3,5,0,0,0,0,46,191,35.44,38.2,3,0,212,Away,5
Gower D I,England,16.36%,3,3,0,2,0,0,58,153,55.23,51,0,0,212,Home,5
Radley C T,England,12.94%,3,3,0,0,1,0,106,121,43.68,40.33,2,0,212,Home,5
Roope G R J,England,11.98%,3,3,0,1,0,0,69,112,45.53,37.33,6,0,212,Home,5
Mudassar Nazar,Pakistan,10.24%,3,5,0,0,0,0,31,86,28.76,17.2,2,0,212,Away,5
Javed Miandad,Pakistan,9.17%,3,5,0,0,0,1,39,77,35.48,15.4,2,0,212,Away,5
Gooch G A,England,7.91%,2,2,0,1,0,0,54,74,46.84,37,2,0,212,Home,5
Miller G,England,7.06%,3,3,1,0,0,1,48,66,33.85,33,1,0,212,Home,5
Wasim Raja,Pakistan,6.55%,3,5,0,0,0,1,28,55,61.11,11,0,0,212,Away,5
Talat Ali,Pakistan,5.00%,2,3,0,0,0,1,40,42,28.57,14,0,0,212,Away,5
Sarfraz Nawaz,Pakistan,5.00%,2,3,2,0,0,0,32*,42,33.87,42,0,0,212,Away,5
Edmonds P H,England,4.39%,3,3,3,0,0,0,36*,41,63.08,-,1,0,212,Home,5
Brearley J M,England,4.28%,3,3,0,0,0,1,38,40,29.85,13.33,6,0,212,Home,5
Haroon Rashid,Pakistan,3.93%,3,5,0,0,0,0,15,33,24.09,6.6,0,0,212,Away,5
Willis R G D,England,1.93%,3,1,0,0,0,0,18,18,62.07,18,1,0,212,Home,5
Liaqat Ali,Pakistan,1.90%,2,4,2,0,0,0,9,16,19.28,8,0,0,212,Away,5
Wood B,England,1.50%,1,1,0,0,0,0,14,14,26.92,14,0,0,212,Home,5
Wasim Bari,Pakistan,1.43%,3,5,1,0,0,2,7*,12,23.53,3,3,0,212,Away,5
Taylor R W,England,1.28%,3,2,0,0,0,0,10,12,20.34,6,8,0,212,Home,5
Sikander Bakht,Pakistan,1.31%,3,5,0,0,0,1,4,11,15.94,2.2,0,0,212,Away,5
Old C M,England,0.53%,3,2,0,0,0,1,5,5,21.74,2.5,1,0,212,Home,5
Iqbal Qasim M,Pakistan,0.60%,3,5,1,0,0,4,5*,5,10.87,1.25,1,0,212,Away,5
Howarth G P,New Zealand,26.15%,3,6,2,1,1,1,123,296,38.49,74,2,0,213,Away,5
Gower D I,England,22.75%,3,5,0,1,1,0,111,285,46.88,57,0,0,213,Home,5
Gooch G A,England,15.16%,3,5,2,2,0,1,91*,190,47.15,63.33,1,0,213,Home,5
Radley C T,England,14.92%,3,5,0,2,0,1,77,187,35.89,37.4,2,0,213,Home,5
Boycott G,England,12.69%,2,3,0,0,1,0,131,159,34.49,53,0,0,213,Home,5
Edgar B A,New Zealand,12.99%,3,6,0,1,0,1,60,147,31.61,24.5,3,0,213,Away,5
Burgess M G,New Zealand,11.93%,3,6,0,1,0,0,68,135,30.07,22.5,1,0,213,Away,5
Wright J G,New Zealand,10.25%,2,4,0,1,0,0,62,116,33.33,29,1,0,213,Away,5
Brearley J M,England,8.30%,3,5,1,1,0,0,50,104,29.63,26,5,0,213,Home,5
Congdon B E,New Zealand,6.54%,3,6,0,0,0,0,36,74,19.07,12.33,2,0,213,Away,5
Parker J M,New Zealand,4.86%,2,4,0,0,0,1,38,55,29.73,13.75,1,0,213,Away,5
Botham I T,England,4.07%,3,3,0,0,0,0,22,51,29.31,17,2,0,213,Home,5
Anderson R W,New Zealand,3.71%,3,6,0,0,0,1,19,42,29.17,7,0,0,213,Away,5
Cairns B L,New Zealand,3.62%,2,4,0,0,0,1,27,41,25.31,10.25,1,0,213,Away,5
Edmonds P H,England,3.11%,3,3,0,0,0,0,28,39,23.78,13,4,0,213,Home,5
Edwards G N,New Zealand,3.09%,2,4,0,0,0,1,18,35,38.89,8.75,4,0,213,Away,5
Hadlee R J,New Zealand,2.83%,3,6,0,0,0,1,11,32,25.81,5.33,3,0,213,Away,5
Taylor R W,England,2.47%,3,3,0,0,0,0,22,31,21.23,10.33,12,1,213,Home,5
Roope G R J,England,1.92%,1,2,1,0,0,0,14,24,25.26,24,0,0,213,Home,5
Hendrick M,England,1.52%,2,2,0,0,0,0,12,19,47.5,9.5,3,0,213,Home,5
Collinge R O,New Zealand,1.68%,1,2,0,0,0,1,19,19,21.84,9.5,0,0,213,Away,5
Boock S L,New Zealand,1.50%,3,6,3,0,0,1,8,17,14.78,5.67,1,0,213,Away,5
Old C M,England,1.28%,1,1,0,0,0,0,16,16,29.63,16,0,0,213,Home,5
Willis R G D,England,0.88%,3,3,3,0,0,0,7*,11,23.4,-,0,0,213,Home,5
Miller G,England,0.32%,2,2,0,0,0,1,4,4,10.26,2,1,0,213,Home,5
Bracewell B P,New Zealand,0.35%,3,6,1,0,0,4,4,4,8.7,0.8,1,0,213,Away,5
Emburey J E,England,0.16%,1,1,0,0,0,0,2,2,5.88,2,2,0,213,Home,5
Zaheer Abbas,Pakistan,28.04%,3,5,2,1,2,0,235*,583,-,194.33,0,0,214,Home,5
Gavaskar S M,India,24.66%,3,6,1,2,2,0,137,447,-,89.4,3,0,214,Away,5
Javed Miandad,Pakistan,17.17%,3,5,3,1,2,0,154*,357,-,178.5,2,0,214,Home,5
Viswanath G R,India,13.73%,3,5,0,1,1,1,145,249,-,49.8,2,0,214,Away,5
Majid Khan,Pakistan,10.68%,3,6,0,0,0,0,47,222,-,37,5,0,214,Home,5
Chauhan C P S,India,11.69%,3,6,1,1,0,1,93,212,-,42.4,5,0,214,Away,5
Asif Iqbal,Pakistan,9.57%,3,6,1,0,1,1,104,199,-,39.8,1,0,214,Home,5
Vengsarkar D B,India,10.37%,3,5,0,2,0,0,83,188,-,37.6,1,0,214,Away,5
Kapil Dev,India,8.77%,3,5,0,1,0,0,59,159,-,31.8,0,0,214,Away,5
Mushtaq Mohammad,Pakistan,7.22%,3,3,0,2,0,0,78,150,-,50,4,0,214,Home,5
Amarnath S,India,8.11%,3,5,0,1,0,0,60,147,-,29.4,0,0,214,Away,5
Imran Khan,Pakistan,5.00%,3,4,2,0,0,0,32,104,-,52,0,0,214,Home,5
Mudassar Nazar,Pakistan,4.71%,2,3,0,1,0,0,57,98,-,32.67,1,0,214,Home,5
Amarnath M,India,5.41%,3,5,0,1,0,0,53,98,-,19.6,1,0,214,Away,5
Wasim Bari,Pakistan,4.38%,3,3,0,1,0,0,85,91,-,30.33,10,0,214,Home,5
Ghavri K D,India,4.25%,1,2,0,0,0,0,42,77,-,38.5,0,0,214,Away,5
Kirmani S M H,India,3.86%,3,5,1,0,0,0,39*,70,-,17.5,5,0,214,Away,5
Sadiq Mohammad,Pakistan,2.74%,1,2,0,0,0,0,41,57,-,28.5,0,0,214,Home,5
Sarfraz Nawaz,Pakistan,2.21%,3,2,0,0,0,0,28,46,-,23,2,0,214,Home,5
Sikander Bakht,Pakistan,1.83%,2,2,2,0,0,0,22*,38,-,-,0,0,214,Home,5
Iqbal Qasim M,Pakistan,1.39%,3,1,1,0,0,0,29*,29,-,-,4,0,214,Home,5
Prasanna E A S,India,0.83%,2,3,2,0,0,0,10*,15,-,15,0,0,214,Away,5
Bedi B S,India,0.55%,3,5,1,0,0,0,4,10,-,2.5,1,0,214,Away,5
Chandrasekhar B S,India,0.22%,3,4,1,0,0,2,4,4,-,1.33,0,0,214,Away,5
Saleem Altaf,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,214,Home,5
Gower D I,England,15.76%,6,11,1,1,1,0,102,420,47.73,42,4,0,215,Away,5
Yallop G N,Australia,16.99%,6,12,0,0,2,1,121,391,32.83,32.58,3,0,215,Home,5
Randall D W,England,14.45%,6,12,2,2,1,2,150,385,35.85,38.5,4,0,215,Away,5
Hughes K J,Australia,14.99%,6,12,0,0,1,1,129,345,29.69,28.75,5,0,215,Home,5
Wood G M,Australia,14.95%,6,12,0,1,1,1,100,344,35.1,28.67,6,0,215,Home,5
Botham I T,England,10.92%,6,10,0,2,0,0,74,291,44.29,29.1,11,0,215,Away,5
Boycott G,England,9.87%,6,12,0,1,0,1,77,263,22.61,21.92,2,0,215,Away,5
Gooch G A,England,9.23%,6,11,0,1,0,0,74,246,32.2,22.36,9,0,215,Away,5
Miller G,England,8.78%,6,10,0,1,0,0,64,234,29.62,23.4,1,0,215,Away,5
Darling W M,Australia,9.60%,4,8,0,1,0,0,91,221,41.23,27.63,4,0,215,Home,5
Taylor R W,England,7.80%,6,10,2,1,0,0,97,208,25.03,26,18,2,215,Away,5
Brearley J M,England,6.90%,6,12,1,1,0,2,53,184,25.84,16.73,5,0,215,Away,5
Toohey P M,Australia,6.48%,5,10,1,1,0,2,81*,149,37.34,16.56,5,0,215,Home,5
Yardley B,Australia,6.43%,4,8,1,1,0,1,61*,148,35.92,21.14,4,0,215,Home,5
Border A R,Australia,6.35%,3,6,2,1,0,1,60*,146,30.29,36.5,3,0,215,Home,5
Hogg R M,Australia,4.13%,6,12,0,0,0,4,36,95,31.35,7.92,0,0,215,Home,5
Willis R G D,England,3.30%,6,10,2,0,0,1,24,88,29.93,11,3,0,215,Away,5
Maclean J A,Australia,3.43%,4,8,1,0,0,2,33*,79,22.13,11.29,18,0,215,Home,5
Emburey J E,England,2.51%,4,7,1,0,0,3,42,67,25,11.17,6,0,215,Away,5
Cosier G J,Australia,2.26%,2,4,0,0,0,1,47,52,51.49,13,2,0,215,Home,5
Higgs J D,Australia,2.00%,5,10,4,0,0,1,16,46,21.7,7.67,0,0,215,Home,5
Hurst A G,Australia,1.91%,6,12,2,0,0,6,17*,44,37.93,4.4,1,0,215,Home,5
Wright K J,Australia,1.61%,2,4,0,0,0,1,29,37,23.42,9.25,7,1,215,Home,5
Hendrick M,England,1.28%,5,9,4,0,0,2,10,34,26.98,6.8,3,0,215,Away,5
Old C M,England,1.09%,1,1,1,0,0,0,29*,29,28.43,-,0,0,215,Away,5
Dymock G,Australia,1.22%,3,6,1,0,0,2,11,28,14,5.6,0,0,215,Home,5
Lever J K,England,0.90%,1,2,0,0,0,0,14,24,25.53,12,0,0,215,Away,5
Carlson P H,Australia,1.00%,2,4,0,0,0,2,21,23,36.51,5.75,2,0,215,Home,5
Laughlin T J,Australia,0.30%,1,2,0,0,0,0,5,7,63.64,3.5,2,0,215,Home,5
Hilditch A M J,Australia,0.17%,1,2,0,0,0,0,3,4,16,2,2,0,215,Home,5
Edmonds P H,England,0.04%,1,1,0,0,0,0,1,1,11.11,1,1,0,215,Away,5
Gavaskar S M,India,22.39%,6,9,1,1,4,1,205,732,-0.24,91.5,4,0,216,Home,5
Kallicharran A I,West Indies,18.97%,6,10,1,3,1,0,187,538,-0.12,59.78,3,0,216,Away,5
Viswanath G R,India,15.20%,6,7,0,2,2,0,179,497,-0.17,71,2,0,216,Home,5
Bacchus S F A,West Indies,16.64%,6,10,0,2,1,2,250,472,-0.1,47.2,7,0,216,Away,5
Vengsarkar D B,India,12.75%,6,9,2,1,2,2,157*,417,-0.12,59.57,8,0,216,Home,5
Gomes H A,West Indies,14.28%,6,10,0,4,0,0,91,405,-0.09,40.5,1,0,216,Away,5
Chauhan C P S,India,10.12%,6,8,0,4,0,0,84,331,-0.11,41.38,5,0,216,Home,5
Kapil Dev,India,10.06%,6,7,2,2,1,1,126*,329,-0.11,65.8,3,0,216,Home,5
Gaekwad A D,India,8.96%,5,7,0,1,1,0,102,293,-,41.86,0,0,216,Home,5
Murray D A,West Indies,9.20%,6,10,1,2,0,1,84,261,-0.06,29,17,1,216,Away,5
Williams A B,West Indies,7.48%,4,6,0,0,1,1,111,212,-,35.33,1,0,216,Away,5
Phillip N,West Indies,6.24%,6,9,4,0,0,1,47,177,-0.04,35.4,3,0,216,Away,5
Parry D R,West Indies,5.99%,6,9,1,1,0,1,55,170,-0.04,21.25,2,0,216,Away,5
Shivnarine S,West Indies,5.71%,5,8,1,1,0,2,62,162,-,23.14,5,0,216,Away,5
Amarnath M,India,4.34%,2,3,2,0,1,0,101*,142,-0.28,142,0,0,216,Home,5
Kirmani S M H,India,3.09%,6,7,1,0,0,1,33,101,-0.03,16.83,7,3,216,Home,5
Ghavri K D,India,2.81%,6,7,2,0,0,0,43,92,-0.03,18.4,2,0,216,Home,5
Greenidge A E,West Indies,2.82%,4,6,0,0,0,2,32,80,-0.03,13.33,3,0,216,Away,5
Holder V A,West Indies,2.79%,6,8,2,0,0,1,27,79,-0.02,13.17,1,0,216,Away,5
Jumadeen R R,West Indies,2.05%,2,2,1,1,0,0,56,58,-0.12,58,0,0,216,Away,5
Clarke S T,West Indies,1.38%,5,7,2,0,0,2,15,39,-0.01,7.8,1,0,216,Away,5
Venkataraghavan S,India,0.80%,6,5,2,0,0,1,11,26,-,8.67,3,0,216,Home,5
Bedi B S,India,0.73%,3,3,1,0,0,0,18,24,-0.02,12,1,0,216,Home,5
Narasimha Rao M V,India,0.34%,2,3,0,0,0,0,6,11,-,3.67,5,0,216,Home,5
Marshall M D,West Indies,0.28%,3,5,1,0,0,1,5,8,-,2,1,0,216,Away,5
Chang H S,West Indies,0.28%,1,2,0,0,0,0,6,8,-,4,0,0,216,Away,5
Parsana D D,India,0.03%,2,2,0,0,0,1,1,1,-,0.5,0,0,216,Home,5
Chandrasekhar B S,India,0.03%,4,2,1,0,0,0,1,1,0,1,2,0,216,Home,5
Javed Miandad,Pakistan,19.10%,3,5,2,1,1,0,160*,297,-,99,5,0,217,Away,5
Coney J V,New Zealand,17.25%,3,5,0,2,0,0,82,242,-,48.4,3,0,217,Home,5
Wright J G,New Zealand,12.69%,3,5,0,1,0,0,88,178,-,35.6,1,0,217,Home,5
Zaheer Abbas,Pakistan,11.38%,2,3,0,0,1,0,135,177,-,59,1,0,217,Away,5
Howarth G P,New Zealand,12.54%,3,5,0,0,1,1,114,176,-,35.2,2,0,217,Home,5
Majid Khan,Pakistan,10.16%,2,3,1,0,1,0,119*,158,-,79,1,0,217,Away,5
Edgar B A,New Zealand,10.62%,3,5,0,0,1,1,129,149,-,29.8,3,0,217,Home,5
Asif Iqbal,Pakistan,8.94%,2,2,0,0,1,0,104,139,-,69.5,1,0,217,Away,5
Burgess M G,New Zealand,9.69%,3,5,0,1,0,0,71,136,-,27.2,1,0,217,Home,5
Talat Ali,Pakistan,8.17%,3,6,1,1,0,0,61,127,-,25.4,1,0,217,Away,5
Wasim Raja,Pakistan,7.85%,3,4,0,1,0,0,74,122,-,30.5,2,0,217,Away,5
Mushtaq Mohammad,Pakistan,7.85%,3,5,0,0,0,0,48,122,-,24.4,4,0,217,Away,5
Hadlee R J,New Zealand,8.20%,3,5,1,1,0,0,53*,115,-,28.75,1,0,217,Home,5
Lees W K,New Zealand,7.48%,3,5,1,0,0,0,45*,105,-,26.25,7,0,217,Home,5
Haroon Rashid,Pakistan,4.82%,1,2,0,0,0,0,40,75,-,37.5,0,0,217,Away,5
Sarfraz Nawaz,Pakistan,4.57%,3,4,1,0,0,0,31*,71,-,23.67,3,0,217,Away,5
Wasim Bari,Pakistan,4.57%,3,3,2,0,0,0,37*,71,-,71,12,1,217,Away,5
Cairns B L,New Zealand,4.85%,3,5,1,0,0,0,23*,68,-,17,2,0,217,Home,5
Imran Khan,Pakistan,4.05%,2,3,1,0,0,0,33,63,-,31.5,0,0,217,Away,5
Parker J M,New Zealand,2.71%,2,3,0,0,0,0,33,38,-,12.67,1,0,217,Home,5
Sikander Bakht,Pakistan,1.61%,3,3,0,0,0,1,19,25,-,8.33,2,0,217,Away,5
Reid J F,New Zealand,1.35%,1,2,0,0,0,1,19,19,-,9.5,0,0,217,Home,5
Mohsin Khan,Pakistan,1.22%,1,2,0,0,0,0,12,19,-,9.5,2,0,217,Away,5
Anwar Khan,Pakistan,0.96%,1,2,1,0,0,0,12,15,-,15,0,0,217,Away,5
Mudassar Nazar,Pakistan,0.71%,1,2,1,0,0,0,7,11,-,11,0,0,217,Away,5
Troup G B,New Zealand,0.71%,2,2,1,0,0,0,7,10,-,10,0,0,217,Home,5
Bracewell B P,New Zealand,0.36%,1,2,1,0,0,0,5,5,-,5,0,0,217,Home,5
Boock S L,New Zealand,0.36%,3,4,0,0,0,2,4,5,-,1.25,2,0,217,Home,5
Border A R,Australia,26.51%,2,4,1,2,1,0,105,276,38.07,92,1,0,218,Home,5
Asif Iqbal,Pakistan,19.98%,2,4,1,0,1,0,134*,222,48.37,74,1,0,218,Away,5
Javed Miandad,Pakistan,16.47%,2,4,1,0,1,0,129*,183,36.17,61,1,0,218,Away,5
Darling W M,Australia,14.79%,1,2,0,2,0,0,79,154,56.83,77,0,0,218,Home,5
Hilditch A M J,Australia,12.97%,2,4,0,1,0,0,62,135,39.59,33.75,4,0,218,Home,5
Zaheer Abbas,Pakistan,10.53%,2,4,0,1,0,0,59,117,54.67,29.25,1,0,218,Away,5
Hughes K J,Australia,10.76%,2,3,0,1,0,0,84,112,38.49,37.33,0,0,218,Home,5
Majid Khan,Pakistan,9.81%,2,4,0,0,1,2,108,109,64.12,27.25,1,0,218,Away,5
Imran Khan,Pakistan,8.10%,2,4,0,0,0,0,33,90,38.79,22.5,1,0,218,Away,5
Mushtaq Mohammad,Pakistan,7.92%,2,4,0,0,0,0,36,88,28.21,22,1,0,218,Away,5
Whatmore D F,Australia,7.01%,2,3,0,0,0,0,43,73,29.67,24.33,1,0,218,Home,5
Sarfraz Nawaz,Pakistan,5.94%,2,4,0,0,0,0,35,66,36.07,16.5,1,0,218,Away,5
Moss J K,Australia,5.76%,1,2,1,0,0,0,38*,60,44.12,60,0,0,218,Home,5
Haroon Rashid,Pakistan,4.59%,1,2,0,0,0,0,47,51,42.15,25.5,0,0,218,Away,5
