Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Robertson G K,New Zealand,1.98%,2,1,0,0,0,0,7,7,140,7,0,0,272,Away,2
Imran Khan,Pakistan,0.49%,1,1,0,0,0,0,2,2,12.5,2,0,0,272,Away,2
Gray E J,New Zealand,0.28%,2,1,0,0,0,0,1,1,50,1,3,0,272,Away,2
Blair B R,New Zealand,,1,1,0,0,0,1,0*,0,0,0,2,0,272,Away,2
McSweeney E B,New Zealand,,1,0,0,0,0,0,-,0,-,-,2,0,272,Away,2
Snedden M C,New Zealand,0.56%,2,1,1,0,0,0,2*,2,100,-,0,0,272,Away,2
Watson W,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,272,Away,2
Zulquarnain,Pakistan,0.25%,2,1,1,0,0,0,1*,1,50,-,3,1,272,Away,2
Zakir Khan,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,272,Away,2
Tausif Ahmed,Pakistan,,1,0,0,0,0,0,-,0,-,-,1,0,272,Away,2
Bracewell J G,New Zealand,8.76%,2,2,2,0,0,0,16*,31,124,-,0,0,272,Away,2
Chatfield E J,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,272,Away,2
Mohsin Kamal,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,272,Away,2
Gurusinha A P,Sri Lanka,33.17%,1,1,0,1,0,0,68,68,60.18,68,1,0,273,Away,2
Mudassar Nazar,Pakistan,25.38%,3,3,1,1,0,0,95,132,57.64,66,1,0,273,Away,2
Ramiz Raja,Pakistan,12.69%,3,2,1,1,0,0,56*,66,72.53,66,0,0,273,Away,2
Mohsin Khan,Pakistan,22.31%,3,3,1,0,0,0,46,116,57.71,58,1,0,273,Away,2
Gavaskar S M,India,27.86%,3,3,0,2,0,1,92,163,65.46,54.33,0,0,273,Away,2
Vengsarkar D B,India,8.55%,1,1,0,1,0,0,50,50,78.13,50,0,0,273,Away,2
Srikkanth K,India,24.79%,3,3,0,2,0,0,75,145,92.36,48.33,0,0,273,Away,2
Boon D C,Australia,21.78%,1,1,0,0,0,0,44,44,54.32,44,0,0,273,Away,2
Crowe J J,New Zealand,18.88%,2,2,1,0,0,0,36*,37,60.66,37,0,0,273,Away,2
Pandit C S,India,5.98%,3,3,2,0,0,0,33*,35,85.37,35,0,0,273,Away,2
Abdul Qadir,Pakistan,6.54%,3,1,0,0,0,0,34,34,87.18,34,1,0,273,Away,2
Mendis L R D,Sri Lanka,15.61%,1,1,0,0,0,0,32,32,64,32,0,0,273,Away,2
Ranatunga A,Sri Lanka,13.66%,1,1,0,0,0,0,28,28,112,28,0,0,273,Away,2
Waugh S R,Australia,12.87%,1,1,0,0,0,0,26,26,70.27,26,0,0,273,Away,2
Marsh G R,Australia,12.87%,1,1,0,0,0,0,26,26,41.94,26,0,0,273,Away,2
McSweeney E B,New Zealand,12.76%,2,2,1,0,0,0,18*,25,58.14,25,1,1,273,Away,2
Shastri R J,India,8.03%,3,3,1,0,0,0,25,47,52.81,23.5,1,0,273,Away,2
Saleem Malik,Pakistan,4.04%,3,1,0,0,0,0,21,21,56.76,21,0,0,273,Away,2
Matthews G R J,Australia,9.90%,1,1,0,0,0,0,20,20,100,20,0,0,273,Away,2
De Alwis R G,Sri Lanka,9.27%,1,1,0,0,0,0,19,19,146.15,19,0,1,273,Away,2
Azharuddin M,India,6.15%,3,2,0,0,0,0,30,36,43.37,18,1,0,273,Away,2
Snedden M C,New Zealand,13.27%,2,2,0,0,0,1,26,26,32.5,13,0,0,273,Away,2
Bracewell J G,New Zealand,12.76%,2,2,0,0,0,1,25,25,67.57,12.5,0,0,273,Away,2
Azad K,India,5.30%,3,3,0,0,0,1,30,31,46.97,10.33,1,0,273,Away,2
Sharma C,India,1.71%,2,1,0,0,0,0,10,10,100,10,0,0,273,Away,2
Gray E J,New Zealand,9.69%,2,2,0,0,0,0,17,19,21.35,9.5,0,0,273,Away,2
Dias R L,Sri Lanka,4.39%,1,1,0,0,0,0,9,9,30,9,1,0,273,Away,2
Mahanama R S,Sri Lanka,4.39%,1,1,0,0,0,0,9,9,30,9,0,0,273,Away,2
Patil S M,India,2.91%,2,2,0,0,0,0,10,17,53.13,8.5,3,0,273,Away,2
Jones D M,Australia,3.96%,1,1,0,0,0,0,8,8,47.06,8,0,0,273,Away,2
Imran Khan,Pakistan,1.35%,2,1,0,0,0,0,7,7,70,7,0,0,273,Away,2
Rutherford K R,New Zealand,7.14%,2,2,0,0,0,0,12,14,16.67,7,0,0,273,Away,2
Kapil Dev,India,3.42%,3,3,0,0,0,0,9,20,50,6.67,0,0,273,Away,2
Manzoor Elahi,Pakistan,1.15%,3,2,1,0,0,0,4,6,75,6,0,0,273,Away,2
de Silva P A,Sri Lanka,2.44%,1,1,0,0,0,0,5,5,55.56,5,1,0,273,Away,2
Crowe M D,New Zealand,5.10%,2,2,0,0,0,0,9,10,45.45,5,0,0,273,Away,2
Zoehrer T J,Australia,2.48%,1,1,0,0,0,0,5,5,250,5,0,0,273,Away,2
Blair B R,New Zealand,4.59%,2,2,0,0,0,1,9,9,150,4.5,1,0,273,Away,2
Ratnayeke J R,Sri Lanka,1.46%,1,1,0,0,0,0,3,3,50,3,0,0,273,Away,2
Wasim Akram,Pakistan,0.58%,3,1,0,0,0,0,3,3,75,3,2,0,273,Away,2
Chatfield E J,New Zealand,1.02%,2,1,0,0,0,0,2,2,14.29,2,1,0,273,Away,2
McDermott C J,Australia,0.50%,1,1,0,0,0,0,1,1,50,1,0,0,273,Away,2
Ratnayake R J,Sri Lanka,0.49%,1,1,0,0,0,0,1,1,33.33,1,0,0,273,Away,2
Robertson G K,New Zealand,,1,1,0,0,0,1,0*,0,0,0,0,0,273,Away,2
Zulquarnain,Pakistan,,3,1,0,0,0,1,0*,0,-,0,2,0,273,Away,2
Blain T E,New Zealand,,2,2,0,0,0,2,0*,0,0,0,1,0,273,Away,2
Davis S P,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,273,Away,2
De Mel A L F,Sri Lanka,7.32%,1,1,1,0,0,0,15*,15,78.95,-,0,0,273,Away,2
Anurasiri S D,Sri Lanka,0.98%,1,1,1,0,0,0,2*,2,66.67,-,0,0,273,Away,2
Tausif Ahmed,Pakistan,0.19%,3,1,1,0,0,0,1*,1,-,-,0,0,273,Away,2
Bright R J,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,273,Away,2
Binny R M H,India,,1,0,0,0,0,0,-,0,-,-,0,0,273,Away,2
Javed Miandad,Pakistan,22.31%,3,1,1,0,1,0,116*,116,101.75,-,2,0,273,Away,2
Mohsin Kamal,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,273,Away,2
Madan Lal S,India,1.54%,3,2,2,0,0,0,8*,9,60,-,0,0,273,Away,2
Watson W,New Zealand,0.51%,1,1,1,0,0,0,1*,1,10,-,0,0,273,Away,2
Maninder Singh,India,,3,0,0,0,0,0,-,0,-,-,1,0,273,Away,2
Reid B A,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,273,Away,2
Ritchie G M,Australia,29.70%,1,1,1,1,0,0,60*,60,83.33,-,0,0,273,Away,2
Kapil Dev,India,17.75%,3,3,2,0,0,0,36,93,97.89,93,0,0,278,Away,2
Haynes D L,West Indies,12.01%,2,2,1,1,0,0,59*,71,52.21,71,0,0,278,Away,2
Azharuddin M,India,26.15%,3,3,1,1,0,0,50*,137,59.05,68.5,1,0,278,Away,2
Richardson R B,West Indies,22.34%,3,3,1,0,1,0,109,132,84.08,66,0,0,278,Away,2
Richards I V A,West Indies,17.09%,3,2,0,1,0,0,62,101,101,50.5,0,0,278,Away,2
Greenidge C G,West Indies,23.86%,3,3,0,2,0,1,74,141,74.21,47,1,0,278,Away,2
Srikkanth K,India,20.42%,3,3,0,1,0,0,92,107,104.9,35.67,2,0,278,Away,2
Manzoor Elahi,Pakistan,15.67%,3,3,1,1,0,0,50*,71,88.75,35.5,0,0,278,Away,2
Ramiz Raja,Pakistan,22.96%,3,3,0,0,0,0,44,104,44.44,34.67,0,0,278,Away,2
Gavaskar S M,India,17.18%,3,3,0,1,0,1,63,90,58.82,30,2,0,278,Away,2
Gurusinha A P,Sri Lanka,18.24%,3,3,0,1,0,0,60,79,54.86,26.33,1,0,278,Away,2
Shoaib Mohammad,Pakistan,10.38%,2,2,0,0,0,0,28,47,36.43,23.5,1,0,278,Away,2
Javed Miandad,Pakistan,14.13%,3,3,0,0,0,1,32,64,79.01,21.33,2,0,278,Away,2
Ranatunga A,Sri Lanka,14.09%,3,3,0,0,0,0,39,61,58.65,20.33,0,0,278,Away,2
Tillakaratne H P,Sri Lanka,9.01%,3,3,1,0,0,0,19,39,36.11,19.5,1,0,278,Away,2
Ratnayeke J R,Sri Lanka,3.93%,2,2,1,0,0,1,17*,17,80.95,17,0,0,278,Away,2
Mendis L R D,Sri Lanka,11.32%,3,3,0,0,0,0,35,49,62.03,16.33,1,0,278,Away,2
De Mel A L F,Sri Lanka,7.39%,3,3,1,0,0,1,21*,32,118.52,16,0,0,278,Away,2
Saleem Yousuf,Pakistan,3.53%,3,2,1,0,0,0,15*,16,51.61,16,3,0,278,Away,2
Ijaz Ahmed,Pakistan,5.96%,3,3,1,0,0,0,13*,27,57.45,13.5,0,0,278,Away,2
de Silva P A,Sri Lanka,9.01%,3,3,0,0,0,0,33,39,58.21,13,0,0,278,Away,2
Mahanama R S,Sri Lanka,9.01%,3,3,0,0,0,1,26,39,39,13,0,0,278,Away,2
Marshall M D,West Indies,2.20%,3,2,1,0,0,0,10,13,118.18,13,0,0,278,Away,2
Imran Khan,Pakistan,8.17%,3,3,0,0,0,1,22,37,67.27,12.33,0,0,278,Away,2
Mudassar Nazar,Pakistan,4.64%,3,3,1,0,0,0,14,21,30,10.5,0,0,278,Away,2
Pandit C S,India,4.01%,3,2,0,0,0,0,18,21,77.78,10.5,1,0,278,Away,2
Kuruppu D S B,Sri Lanka,2.08%,1,1,0,0,0,0,9,9,64.29,9,0,0,278,Away,2
Dujon P J L,West Indies,1.52%,3,1,0,0,0,0,9,9,100,9,4,0,278,Away,2
De Alwis R G,Sri Lanka,3.93%,2,2,0,0,0,1,17,17,70.83,8.5,2,0,278,Away,2
Harper R A,West Indies,2.71%,3,2,0,0,0,0,15,16,72.73,8,0,0,278,Away,2
Ratnayake R J,Sri Lanka,1.85%,3,2,1,0,0,1,8*,8,66.67,8,0,0,278,Away,2
Mohsin Khan,Pakistan,1.55%,1,1,0,0,0,0,7,7,25.93,7,0,0,278,Away,2
Madan Lal S,India,2.48%,3,2,0,0,0,0,8,13,54.17,6.5,0,0,278,Away,2
Asif Mujtaba,Pakistan,2.43%,2,2,0,0,0,1,11,11,73.33,5.5,0,0,278,Away,2
Vengsarkar D B,India,1.53%,2,2,0,0,0,0,6,8,17.78,4,1,0,278,Away,2
Benjamin W K M,West Indies,0.85%,3,2,0,0,0,1,5,5,100,2.5,1,0,278,Away,2
Wasim Akram,Pakistan,0.44%,3,1,0,0,0,0,2,2,22.22,2,0,0,278,Away,2
Labrooy G F,Sri Lanka,0.92%,3,2,0,0,0,0,3,4,33.33,2,1,0,278,Away,2
Lamba R,India,1.15%,3,3,0,0,0,2,6,6,10.17,2,0,0,278,Away,2
Binny R M H,India,0.19%,3,2,1,0,0,1,1*,1,12.5,1,1,0,278,Away,2
Shastri R J,India,0.19%,3,2,0,0,0,1,1,1,7.69,0.5,1,0,278,Away,2
Salim Jaffer,Pakistan,,3,1,0,0,0,1,0*,0,0,0,0,0,278,Away,2
Logie A L,West Indies,11.34%,3,2,2,1,0,0,58*,67,65.69,-,3,0,278,Away,2
Anurasiri S D,Sri Lanka,,1,1,1,0,0,0,0*,0,-,-,0,0,278,Away,2
Tausif Ahmed,Pakistan,0.88%,1,1,1,0,0,0,4*,4,44.44,-,0,0,278,Away,2
Gomes H A,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,278,Away,2
Gray A H,West Indies,1.69%,3,1,1,0,0,0,10*,10,111.11,-,0,0,278,Away,2
Maninder Singh,India,0.19%,3,1,1,0,0,0,1*,1,20,-,3,0,278,Away,2
Walsh C A,West Indies,,3,0,0,0,0,0,-,0,-,-,2,0,278,Away,2
Sharma C,India,,1,0,0,0,0,0,-,0,-,-,0,0,278,Away,2
Jones D M,Australia,37.90%,3,3,0,0,2,0,121,227,87.31,75.67,0,0,280,Home,2
Waugh S R,Australia,21.20%,3,3,0,1,0,0,82,127,73.41,42.33,0,0,280,Home,2
Marsh G R,Australia,10.18%,3,3,0,0,0,0,28,61,56.48,20.33,0,0,280,Home,2
Border A R,Australia,8.18%,3,3,0,0,0,0,26,49,53.26,16.33,2,0,280,Home,2
MacLeay K H,Australia,4.51%,3,3,1,0,0,0,21,27,54,13.5,0,0,280,Home,2
Reid B A,Australia,1.84%,3,2,1,0,0,0,10,11,64.71,11,0,0,280,Home,2
O'Donnell S P,Australia,2.84%,3,3,1,0,0,1,9*,17,50,8.5,1,0,280,Home,2
McDermott C J,Australia,1.17%,1,1,0,0,0,0,7,7,70,7,0,0,280,Home,2
Bishop G A,Australia,2.17%,2,2,0,0,0,0,7,13,29.55,6.5,1,0,280,Home,2
Whitney M R,Australia,1.00%,2,1,0,0,0,0,6,6,60,6,2,0,280,Home,2
Matthews G R J,Australia,0.50%,1,1,0,0,0,0,3,3,60,3,0,0,280,Home,2
Zoehrer T J,Australia,0.83%,3,2,0,0,0,0,4,5,33.33,2.5,8,0,280,Home,2
Boon D C,Australia,0.50%,2,2,0,0,0,0,2,3,17.65,1.5,0,0,280,Home,2
Davis S P,Australia,0.17%,1,1,1,0,0,0,1*,1,33.33,-,0,0,280,Home,2
Asif Mujtaba,Pakistan,7.72%,3,2,1,1,0,0,60*,67,91.78,67,0,0,280,Away,2
Javed Miandad,Pakistan,22.58%,4,4,1,3,0,0,77*,196,71.01,65.33,1,0,280,Away,2
Lamb A J,England,24.03%,4,4,0,2,0,0,71,216,74.48,54,0,0,280,Away,2
Greenidge C G,West Indies,22.58%,3,3,0,0,1,0,100,142,72.08,47.33,2,0,280,Away,2
Broad B C,England,19.24%,4,4,0,2,0,2,97,173,66.03,43.25,2,0,280,Away,2
Qasim Omar,Pakistan,17.28%,4,4,0,1,0,0,67,150,65.5,37.5,0,0,280,Away,2
Botham I T,England,12.46%,4,4,1,1,0,0,68,112,112,37.33,1,0,280,Away,2
Holding M A,West Indies,10.33%,3,3,1,1,0,0,53*,65,120.37,32.5,0,0,280,Away,2
Emburey J E,England,3.23%,4,2,1,0,0,0,18,29,90.63,29,2,0,280,Away,2
Shoaib Mohammad,Pakistan,12.56%,4,4,0,1,0,1,66,109,50.46,27.25,3,0,280,Away,2
Manzoor Elahi,Pakistan,9.33%,4,4,1,0,0,0,48,81,105.19,27,0,0,280,Away,2
Gatting M W,England,8.45%,4,4,1,0,0,0,49,76,69.09,25.33,2,0,280,Away,2
Richardson R B,West Indies,7.95%,2,2,0,0,0,0,38,50,67.57,25,3,0,280,Away,2
Logie A L,West Indies,11.29%,3,3,0,1,0,0,51,71,58.68,23.67,1,0,280,Away,2
Richards I V A,West Indies,10.81%,3,3,0,0,0,0,45,68,64.76,22.67,3,0,280,Away,2
Richards C J,England,6.79%,4,4,1,1,0,1,50,61,74.39,20.33,3,0,280,Away,2
Ramiz Raja,Pakistan,9.10%,4,4,0,0,0,1,42,79,46.47,19.75,1,0,280,Away,2
Athey C W J,England,8.68%,4,4,0,0,0,0,42,78,45.88,19.5,3,0,280,Away,2
Dujon P J L,West Indies,9.22%,3,3,0,0,0,0,36,58,65.91,19.33,3,0,280,Away,2
Gomes H A,West Indies,2.86%,1,1,0,0,0,0,18,18,42.86,18,1,0,280,Away,2
Saleem Yousuf,Pakistan,3.80%,4,3,1,0,0,1,31,33,110,16.5,6,0,280,Away,2
Imran Khan,Pakistan,7.37%,4,4,0,0,0,0,23,64,74.42,16,1,0,280,Away,2
Haynes D L,West Indies,7.47%,3,3,0,0,0,0,25,47,42.73,15.67,0,0,280,Away,2
Harper R A,West Indies,4.13%,3,3,1,0,0,0,20*,26,61.9,13,4,0,280,Away,2
Gray A H,West Indies,2.07%,2,2,1,0,0,0,10*,13,118.18,13,0,0,280,Away,2
Gower D I,England,5.56%,4,4,0,0,0,0,31,50,79.37,12.5,5,0,280,Away,2
Marshall M D,West Indies,1.11%,1,1,0,0,0,0,7,7,53.85,7,0,0,280,Away,2
Wasim Akram,Pakistan,1.96%,4,4,1,0,0,0,9,17,68,5.67,0,0,280,Away,2
Garner J,West Indies,0.79%,2,2,1,0,0,0,4*,5,55.56,5,3,0,280,Away,2
Mudassar Nazar,Pakistan,0.81%,4,2,0,0,0,1,7,7,25,3.5,0,0,280,Away,2
Benjamin W K M,West Indies,0.48%,1,1,0,0,0,0,3,3,37.5,3,1,0,280,Away,2
Ijaz Ahmed,Pakistan,0.23%,1,1,0,0,0,0,2,2,40,2,0,0,280,Away,2
Dilley G R,England,0.11%,3,1,0,0,0,0,1,1,33.33,1,0,0,280,Away,2
Walsh C A,West Indies,0.32%,3,2,0,0,0,1,2,2,28.57,1,0,0,280,Away,2
Small G C,England,0.89%,4,1,1,0,0,0,8*,8,114.29,-,0,0,280,Away,2
Edmonds P H,England,1.78%,1,1,1,0,0,0,16*,16,53.33,-,1,0,280,Away,2
Foster N A,England,,1,0,0,0,0,0,-,0,-,-,0,0,280,Away,2
De Freitas P A J,England,1.45%,3,2,2,0,0,0,13*,13,118.18,-,1,0,280,Away,2
Salim Jaffer,Pakistan,0.69%,4,2,2,0,0,0,3*,6,85.71,-,2,0,280,Away,2
Jones D M,Australia,18.79%,10,10,0,2,1,0,101,396,74.02,39.6,3,0,281,Home,2
Border A R,Australia,15.23%,10,10,1,2,0,0,91,321,54.5,35.67,4,0,281,Home,2
Marsh G R,Australia,16.79%,10,10,0,2,0,0,94,354,60.51,35.4,2,0,281,Home,2
Waugh S R,Australia,11.62%,10,10,3,1,0,0,83*,245,65.68,35,3,0,281,Home,2
O'Donnell S P,Australia,6.83%,10,9,4,1,0,1,52,144,97.3,28.8,4,0,281,Home,2
Wellham D M,Australia,11.29%,9,9,0,1,0,0,97,238,56.13,26.44,6,0,281,Home,2
MacLeay K H,Australia,1.14%,4,2,1,0,0,0,12*,24,133.33,24,0,0,281,Home,2
Zoehrer T J,Australia,4.13%,10,7,3,1,0,2,50,87,86.14,21.75,8,1,281,Home,2
Ritchie G M,Australia,4.08%,5,5,0,0,0,0,35,86,60.56,17.2,2,0,281,Home,2
Davis S P,Australia,0.28%,7,2,1,0,0,0,3*,6,85.71,6,2,0,281,Home,2
Reid B A,Australia,0.28%,5,2,1,0,0,0,5*,6,75,6,0,0,281,Home,2
Matthews G R J,Australia,1.38%,10,8,1,0,0,3,13*,29,50,4.14,6,0,281,Home,2
Taylor P L,Australia,0.57%,10,6,3,0,0,1,4,12,36.36,4,5,0,281,Home,2
Payne T R O,West Indies,5.64%,2,2,0,1,0,0,60,78,56.52,39,1,0,281,Away,2
Broad B C,England,20.25%,10,10,0,3,0,0,76,386,50.26,38.6,2,0,281,Away,2
Richards I V A,West Indies,19.25%,8,7,0,3,0,1,70,266,77.55,38,3,0,281,Away,2
Lamb A J,England,12.75%,10,10,3,1,0,1,77*,243,66.39,34.71,4,0,281,Away,2
Logie A L,West Indies,14.40%,8,8,2,0,0,1,46,199,55.43,33.17,2,0,281,Away,2
Haynes D L,West Indies,12.30%,6,6,0,1,0,0,67,170,45.7,28.33,3,0,281,Away,2
Botham I T,England,13.22%,10,10,1,1,0,0,71,252,78.26,28,1,0,281,Away,2
Gomes H A,West Indies,9.91%,5,5,0,0,0,0,43,137,48.24,27.4,0,0,281,Away,2
Athey C W J,England,13.90%,10,10,0,1,1,0,111,265,49.26,26.5,7,0,281,Away,2
Gower D I,England,12.64%,10,10,0,1,0,0,50,241,80.6,24.1,2,0,281,Away,2
Dujon P J L,West Indies,8.10%,8,8,3,0,0,0,34,112,57.14,22.4,8,2,281,Away,2
Emburey J E,England,5.46%,10,8,2,0,0,0,34,104,69.8,17.33,6,0,281,Away,2
Harper R A,West Indies,4.56%,8,6,2,0,0,0,20*,63,70,15.75,4,0,281,Away,2
Richardson R B,West Indies,8.90%,8,8,0,1,0,2,72,123,45.56,15.38,3,0,281,Away,2
Gatting M W,England,6.19%,10,10,2,0,0,0,46,118,64.13,14.75,3,0,281,Away,2
French B N,England,0.73%,4,3,2,0,0,1,9*,14,56,14,5,1,281,Away,2
Greenidge C G,West Indies,2.75%,3,3,0,0,0,1,35,38,57.58,12.67,0,0,281,Away,2
De Freitas P A J,England,3.15%,10,7,2,0,0,0,15*,60,72.29,12,5,0,281,Away,2
Marshall M D,West Indies,3.26%,7,4,0,0,0,0,27,45,64.29,11.25,1,0,281,Away,2
Richards C J,England,1.99%,6,5,0,0,0,0,18,38,43.18,7.6,6,1,281,Away,2
Benjamin W K M,West Indies,0.94%,2,2,0,0,0,0,8,13,100,6.5,0,0,281,Away,2
Garner J,West Indies,2.10%,8,5,0,0,0,1,18,29,80.56,5.8,6,0,281,Away,2
Walsh C A,West Indies,0.80%,8,5,3,0,0,0,3*,11,44,5.5,0,0,281,Away,2
Small G C,England,0.79%,7,5,2,0,0,0,6*,15,62.5,5,0,0,281,Away,2
Gray A H,West Indies,0.58%,4,3,1,0,0,1,7*,8,30.77,4,0,0,281,Away,2
Foster N A,England,0.84%,5,4,0,0,0,1,7,16,39.02,4,0,0,281,Away,2
Holding M A,West Indies,,3,1,0,0,0,1,0*,0,0,0,2,0,281,Away,2
Edmonds P H,England,,1,0,0,0,0,0,-,0,-,-,0,0,281,Away,2
Dilley G R,England,0.47%,7,3,3,0,0,0,6*,9,69.23,-,3,0,281,Away,2
Javed Miandad,Pakistan,32.01%,3,3,2,3,0,0,74*,186,70.19,186,2,0,284,Away,2
Vengsarkar D B,India,23.52%,3,2,1,1,0,0,95*,135,62.21,135,2,0,284,Away,2
Gavaskar S M,India,13.59%,2,2,1,1,0,1,78*,78,66.67,78,1,0,284,Away,2
Boon D C,Australia,36.08%,3,3,0,3,0,0,73,206,58.36,68.67,0,0,284,Away,2
Broad B C,England,25.11%,3,3,0,2,0,0,65,166,62.41,55.33,1,0,284,Away,2
Azharuddin M,India,18.99%,3,3,1,1,0,0,84,109,65.27,54.5,1,0,284,Away,2
Emburey J E,England,7.26%,3,3,2,0,0,0,25,48,102.13,48,0,0,284,Away,2
Whitaker J J,England,7.26%,2,2,1,0,0,0,44*,48,73.85,48,1,0,284,Away,2
Imran Khan,Pakistan,7.92%,2,1,0,0,0,0,46,46,70.77,46,0,0,284,Away,2
Border A R,Australia,15.59%,2,2,0,1,0,0,84,89,74.79,44.5,0,0,284,Away,2
Robinson R T,England,18.46%,3,3,0,1,0,0,83,122,79.74,40.67,2,0,284,Away,2
Gooch G A,England,17.85%,3,3,0,1,0,0,86,118,65.19,39.33,1,0,284,Away,2
Matthews G R J,Australia,6.83%,3,3,2,0,0,0,17*,39,69.64,39,1,0,284,Away,2
Saleem Malik,Pakistan,12.22%,3,3,1,1,0,0,61*,71,54.62,35.5,0,0,284,Away,2
Mudassar Nazar,Pakistan,11.53%,3,2,0,1,0,0,64,67,48.2,33.5,0,0,284,Away,2
Ramiz Raja,Pakistan,17.21%,3,3,0,1,0,0,53,100,64.1,33.33,2,0,284,Away,2
Kapil Dev,India,14.81%,3,3,0,1,0,0,64,85,100,28.33,0,0,284,Away,2
O'Donnell S P,Australia,11.38%,3,3,0,1,0,0,54,65,73.86,21.67,2,0,284,Away,2
Srikkanth K,India,10.63%,3,3,0,1,0,1,56,61,67.03,20.33,1,0,284,Away,2
Wellham D M,Australia,3.33%,2,2,1,0,0,0,17*,19,51.35,19,0,0,284,Away,2
Prabhakar M M,India,6.45%,3,2,0,0,0,0,33,37,48.68,18.5,0,0,284,Away,2
Fairbrother N H,England,7.87%,3,3,0,0,0,0,32,52,67.53,17.33,2,0,284,Away,2
Manzoor Elahi,Pakistan,2.58%,3,2,1,0,0,0,12*,15,68.18,15,2,0,284,Away,2
Waugh S R,Australia,7.36%,3,3,0,0,0,0,20,42,47.19,14,1,0,284,Away,2
Taylor P L,Australia,2.45%,2,2,1,0,0,1,14*,14,100,14,0,0,284,Away,2
Marsh G R,Australia,7.01%,3,3,0,0,0,1,39,40,40.4,13.33,1,0,284,Away,2
Arun B,India,2.26%,3,2,1,0,0,0,7*,13,65,13,0,0,284,Away,2
Bailey R J,England,1.66%,1,1,0,0,0,0,11,11,44,11,1,0,284,Away,2
Wasim Akram,Pakistan,1.72%,3,1,0,0,0,0,10,10,76.92,10,0,0,284,Away,2
Capel D J,England,4.08%,3,3,0,0,0,0,17,27,65.85,9,2,0,284,Away,2
Shastri R J,India,2.96%,3,3,1,0,0,0,8,17,31.48,8.5,0,0,284,Away,2
Saleem Yousuf,Pakistan,1.38%,3,1,0,0,0,0,8,8,100,8,5,1,284,Away,2
Zoehrer T J,Australia,2.10%,3,2,0,0,0,0,11,12,52.17,6,0,0,284,Away,2
Ijaz Ahmed,Pakistan,2.07%,3,3,0,0,0,0,9,12,50,4,1,0,284,Away,2
Lamba R,India,0.70%,1,1,0,0,0,0,4,4,28.57,4,0,0,284,Away,2
Ritchie G M,Australia,0.53%,1,1,0,0,0,0,3,3,60,3,0,0,284,Away,2
Veletta M R J,Australia,0.88%,2,2,0,0,0,1,5,5,38.46,2.5,0,0,284,Away,2
Viswanath S,India,0.87%,3,2,0,0,0,0,3,5,55.56,2.5,1,1,284,Away,2
Reid B A,Australia,0.35%,3,2,0,0,0,1,2,2,33.33,1,0,0,284,Away,2
Richards C J,England,2.12%,3,1,1,0,0,0,14*,14,107.69,-,3,0,284,Away,2
Abdul Qadir,Pakistan,2.24%,3,1,1,0,0,0,13*,13,81.25,-,0,0,284,Away,2
Edmonds P H,England,,1,0,0,0,0,0,-,0,-,-,2,0,284,Away,2
Salim Jaffer,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,284,Away,2
Tausif Ahmed,Pakistan,0.52%,2,1,1,0,0,0,3*,3,150,-,0,0,284,Away,2
Davis S P,Australia,0.88%,3,2,2,0,0,0,3*,5,125,-,0,0,284,Away,2
De Freitas P A J,England,2.87%,3,2,2,0,0,0,18*,19,82.61,-,0,0,284,Away,2
Ijaz Faqih,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,284,Away,2
Foster N A,England,,3,0,0,0,0,0,-,0,-,-,0,0,284,Away,2
Maninder Singh,India,0.35%,3,1,1,0,0,0,2*,2,66.67,-,0,0,284,Away,2
Small G C,England,,2,0,0,0,0,0,-,0,-,-,0,0,284,Away,2
Sharma G,India,,3,0,0,0,0,0,-,0,-,-,1,0,284,Away,2
Azharuddin M,India,12.00%,7,5,2,2,0,0,64,190,78.84,63.33,2,0,286,Home,2
More K S,India,3.73%,6,4,3,0,0,1,42*,59,120.41,59,6,5,286,Home,2
Vengsarkar D B,India,10.80%,6,5,2,1,0,1,63,171,88.6,57,1,0,286,Home,2
Sidhu N S,India,17.44%,7,5,0,4,0,0,75,276,85.98,55.2,3,0,286,Home,2
Saleem Malik,Pakistan,18.50%,7,7,1,2,1,0,100,323,91.24,53.83,1,0,286,Home,2
Kapil Dev,India,9.60%,7,5,2,1,0,0,72*,152,126.67,50.67,5,0,286,Home,2
Gavaskar S M,India,18.95%,7,7,1,2,1,0,103*,300,79.16,50,1,0,286,Home,2
Ramiz Raja,Pakistan,19.99%,7,7,0,2,1,0,113,349,63.34,49.86,0,0,286,Home,2
Javed Miandad,Pakistan,15.69%,7,7,1,1,1,0,103,274,73.26,45.67,1,1,286,Home,2
Mudassar Nazar,Pakistan,2.29%,2,1,0,0,0,0,40,40,72.73,40,3,0,286,Home,2
